signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
4,2026-09-08 08:27:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4423.96,4431.62,4416.3,2026-09-08 08:28:00+00:00,,,,,,2026.09.08 11:27:00,2026.09.08 11:28:00
4,2026-09-08 08:28:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4422.76,4431.62,4413.9,2026-09-08 08:29:00+00:00,,,,,,2026.09.08 11:28:00,2026.09.08 11:29:00
4,2026-09-08 08:29:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4422.42,4431.62,4413.22,2026-09-08 08:30:00+00:00,,,,,,2026.09.08 11:29:00,2026.09.08 11:30:00
4,2026-09-08 08:30:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4422.42,4431.62,4413.22,,17.0,,,,,2026.09.08 11:30:00,
4,2026-09-08 09:02:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4422.42,4431.62,4413.22,,,,,,,2026.09.08 12:02:00,
5,2026-09-08 09:17:00+00:00,DETECTED,Decision at candle close,4409.39,4412.48,,2026-09-08 09:18:00+00:00,,,,,,2026.09.08 12:17:00,2026.09.08 12:18:00
5,2026-09-08 09:17:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4409.39,4412.48,4406.3,2026-09-08 09:18:00+00:00,,,,,,2026.09.08 12:17:00,2026.09.08 12:18:00
5,2026-09-08 09:18:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4408.15,4412.48,4403.82,2026-09-08 09:19:00+00:00,,,,,,2026.09.08 12:18:00,2026.09.08 12:19:00
5,2026-09-08 09:19:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4405.61,4412.48,4398.74,2026-09-08 09:20:00+00:00,,,,,,2026.09.08 12:19:00,2026.09.08 12:20:00
5,2026-09-08 09:20:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4405.36,4412.48,4398.24,2026-09-08 09:21:00+00:00,,,,,,2026.09.08 12:20:00,2026.09.08 12:21:00
5,2026-09-08 09:21:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4405.36,4412.48,4398.24,,14.0,,,,,2026.09.08 12:21:00,
5,2026-09-08 10:35:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4405.36,4412.48,4398.24,,,,,,,2026.09.08 13:35:00,
6,2026-09-08 14:35:00+00:00,DETECTED,Decision at candle close,4404.06,4400.62,,2026-09-08 14:36:00+00:00,,,,,,2026.09.08 17:35:00,2026.09.08 17:36:00
6,2026-09-08 14:35:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4404.06,4400.62,4407.5,2026-09-08 14:36:00+00:00,,,,,,2026.09.08 17:35:00,2026.09.08 17:36:00
6,2026-09-08 14:36:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4404.28,4400.62,4407.94,2026-09-08 14:37:00+00:00,,,,,,2026.09.08 17:36:00,2026.09.08 17:37:00
6,2026-09-08 14:37:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4406.03,4400.62,4411.44,2026-09-08 14:38:00+00:00,,,,,,2026.09.08 17:37:00,2026.09.08 17:38:00
6,2026-09-08 14:38:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4406.03,4400.62,4411.44,,16.0,,,,,2026.09.08 17:38:00,
6,2026-09-08 14:47:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4406.03,4400.62,4411.44,,,,,,,2026.09.08 17:47:00,
7,2026-09-08 14:49:00+00:00,DETECTED,Decision at candle close,4400.92,4404.31,,2026-09-08 14:50:00+00:00,,,,,,2026.09.08 17:49:00,2026.09.08 17:50:00
7,2026-09-08 14:49:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4400.92,4404.31,4397.53,2026-09-08 14:50:00+00:00,,,,,,2026.09.08 17:49:00,2026.09.08 17:50:00
7,2026-09-08 14:50:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4400.92,4404.31,4397.53,,9.0,,,,,2026.09.08 17:50:00,
7,2026-09-08 14:58:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4400.92,4404.31,4397.53,,,,,,,2026.09.08 17:58:00,
8,2026-09-08 15:00:00+00:00,DETECTED,Decision at candle close,4404.92,4402.39,,2026-09-08 15:01:00+00:00,,,,,,2026.09.08 18:00:00,2026.09.08 18:01:00
8,2026-09-08 15:00:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4404.92,4402.39,,,,,,,,2026.09.08 18:00:00,
8,2026-09-08 15:01:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4404.92,4402.39,,,,,,,,2026.09.08 18:01:00,
8,2026-09-08 15:02:00+00:00,WAIT,Trend filter failed; existing order unchanged,4404.92,4402.39,,,,,,,,2026.09.08 18:02:00,
8,2026-09-08 15:03:00+00:00,WAIT,Trend filter failed; existing order unchanged,4404.92,4402.39,,,,,,,,2026.09.08 18:03:00,
8,2026-09-08 15:04:00+00:00,WAIT,Trend filter failed; existing order unchanged,4404.92,4402.39,,,,,,,,2026.09.08 18:04:00,
8,2026-09-08 15:05:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4404.92,4402.39,,,,,,,,2026.09.08 18:05:00,
9,2026-09-08 15:14:00+00:00,DETECTED,Decision at candle close,4395.25,4401.09,,2026-09-08 15:15:00+00:00,,,,,,2026.09.08 18:14:00,2026.09.08 18:15:00
9,2026-09-08 15:14:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4395.25,4401.09,4389.41,2026-09-08 15:15:00+00:00,,,,,,2026.09.08 18:14:00,2026.09.08 18:15:00
9,2026-09-08 15:15:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4391.86,4401.09,4382.63,2026-09-08 15:16:00+00:00,,,,,,2026.09.08 18:15:00,2026.09.08 18:16:00
9,2026-09-08 15:16:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4390.28,4401.09,,,,,,,,2026.09.08 18:16:00,
10,2026-09-08 16:42:00+00:00,DETECTED,Decision at candle close,4396.88,4402.07,,2026-09-08 16:43:00+00:00,,,,,,2026.09.08 19:42:00,2026.09.08 19:43:00
10,2026-09-08 16:42:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4396.88,4402.07,,,,4401.93622410642,14.271170839375872,,,2026.09.08 19:42:00,
10,2026-09-08 16:43:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4395.3,4402.07,,,,4401.707823245088,15.657473821738837,,,2026.09.08 19:43:00,
10,2026-09-08 16:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4395.3,4402.07,,,,,,,,2026.09.08 19:44:00,
10,2026-09-08 16:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4395.3,4402.07,,,,,,,,2026.09.08 19:45:00,
10,2026-09-08 16:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4395.3,4402.07,,,,,,,,2026.09.08 19:46:00,
10,2026-09-08 16:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4395.3,4402.07,,,,,,,,2026.09.08 19:47:00,
10,2026-09-08 16:48:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4395.3,4402.07,,,,,,,,2026.09.08 19:48:00,
11,2026-09-08 17:41:00+00:00,DETECTED,Decision at candle close,4395.68,4400.43,,2026-09-08 17:42:00+00:00,,,,,,2026.09.08 20:41:00,2026.09.08 20:42:00
11,2026-09-08 17:41:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4395.68,4400.43,,,,4399.212429881391,15.668834588581017,,,2026.09.08 20:41:00,
11,2026-09-08 17:42:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4394.35,4400.43,,,,4399.020218901772,16.735301124182627,,,2026.09.08 20:42:00,
11,2026-09-08 17:43:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4394.18,4400.43,,,,4398.842179009893,17.725591478669838,,,2026.09.08 20:43:00,
11,2026-09-08 17:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.18,4400.43,,,,,,,,2026.09.08 20:44:00,
11,2026-09-08 17:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.18,4400.43,,,,,,,,2026.09.08 20:45:00,
11,2026-09-08 17:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.18,4400.43,,,,,,,,2026.09.08 20:46:00,
11,2026-09-08 17:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.18,4400.43,,,,,,,,2026.09.08 20:47:00,
11,2026-09-08 17:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.18,4400.43,,,,,,,,2026.09.08 20:48:00,
11,2026-09-08 17:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.77,4400.43,,,,,,,,2026.09.08 20:49:00,
11,2026-09-08 17:50:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.77,4400.43,,,,,,,,2026.09.08 20:50:00,
11,2026-09-08 17:51:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.77,4400.43,,,,,,,,2026.09.08 20:51:00,
11,2026-09-08 17:52:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 20:52:00,
11,2026-09-08 17:53:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 20:53:00,
11,2026-09-08 17:54:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 20:54:00,
11,2026-09-08 17:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 20:55:00,
11,2026-09-08 17:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 20:56:00,
11,2026-09-08 17:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 20:57:00,
11,2026-09-08 17:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 20:58:00,
11,2026-09-08 17:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 20:59:00,
11,2026-09-08 18:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.78,4400.43,,,,,,,,2026.09.08 21:00:00,
11,2026-09-08 18:01:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4391.78,4400.43,,,,,,,,2026.09.08 21:01:00,
12,2026-09-08 18:27:00+00:00,DETECTED,Decision at candle close,4400.71,4397.14,,2026-09-08 18:28:00+00:00,,,,,,2026.09.08 21:27:00,2026.09.08 21:28:00
12,2026-09-08 18:27:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4400.71,4397.14,,,,4400.874563837271,21.750486587698905,,,2026.09.08 21:27:00,
12,2026-09-08 18:28:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4400.71,4397.14,,,,4400.852446934189,20.307022676994865,,,2026.09.08 21:28:00,
12,2026-09-08 18:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.71,4397.14,,,,,,,,2026.09.08 21:29:00,
12,2026-09-08 18:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.71,4397.14,,,,,,,,2026.09.08 21:30:00,
12,2026-09-08 18:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.71,4397.14,,,,,,,,2026.09.08 21:31:00,
12,2026-09-08 18:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4401.67,4397.14,,,,,,,,2026.09.08 21:32:00,
12,2026-09-08 18:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4401.87,4397.14,,,,,,,,2026.09.08 21:33:00,
12,2026-09-08 18:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4401.87,4397.14,,,,,,,,2026.09.08 21:34:00,
12,2026-09-08 18:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:35:00,
12,2026-09-08 18:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:36:00,
12,2026-09-08 18:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:37:00,
12,2026-09-08 18:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:38:00,
12,2026-09-08 18:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:39:00,
12,2026-09-08 18:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:40:00,
12,2026-09-08 18:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:41:00,
12,2026-09-08 18:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:42:00,
12,2026-09-08 18:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:43:00,
12,2026-09-08 18:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:44:00,
12,2026-09-08 18:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:45:00,
12,2026-09-08 18:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.3,4397.14,,,,,,,,2026.09.08 21:46:00,
12,2026-09-08 18:47:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4402.3,4397.14,,,,,,,,2026.09.08 21:47:00,
13,2026-09-08 19:22:00+00:00,DETECTED,Decision at candle close,4386.96,4383.74,,2026-09-08 19:23:00+00:00,,,,,,2026.09.08 22:22:00,2026.09.08 22:23:00
13,2026-09-08 19:22:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4386.96,4383.74,,,,4393.36565765019,29.429920410196832,,,2026.09.08 22:22:00,
13,2026-09-08 19:23:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4391.52,4383.74,,,,4393.30776729485,27.900962743334404,,,2026.09.08 22:23:00,
13,2026-09-08 19:24:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4391.52,4383.74,,,,4393.29079140104,26.65129040885991,,,2026.09.08 22:24:00,
13,2026-09-08 19:25:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4391.52,4383.74,4399.3,2026-09-08 19:26:00+00:00,,,,,,2026.09.08 22:25:00,2026.09.08 22:26:00
13,2026-09-08 19:26:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4392.15,4383.74,,,,4393.276502298063,25.685476900847625,,,2026.09.08 22:26:00,
13,2026-09-08 19:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4392.15,4383.74,,,,,,,,2026.09.08 22:27:00,
13,2026-09-08 19:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4392.15,4383.74,,,,,,,,2026.09.08 22:28:00,
13,2026-09-08 19:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4392.99,4383.74,,,,,,,,2026.09.08 22:29:00,
13,2026-09-08 19:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.01,4383.74,,,,,,,,2026.09.08 22:30:00,
13,2026-09-08 19:31:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4394.9,4383.74,,,,,,,,2026.09.08 22:31:00,
14,2026-09-08 20:09:00+00:00,DETECTED,Decision at candle close,4399.06,4401.25,,2026-09-08 20:10:00+00:00,,,,,,2026.09.08 23:09:00,2026.09.08 23:10:00
14,2026-09-08 20:09:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4399.06,4401.25,,,,4395.3620865451585,17.8953699417701,,,2026.09.08 23:09:00,
14,2026-09-08 20:10:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4399.06,4401.25,,,,4395.45283780251,17.313018343567844,,,2026.09.08 23:10:00,
14,2026-09-08 20:11:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4398.14,4401.25,,,,4395.501925082482,16.31270351399702,,,2026.09.08 23:11:00,
14,2026-09-08 20:12:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4396.94,4401.25,,,,4395.505796394137,15.604314034074694,,,2026.09.08 23:12:00,
14,2026-09-08 20:13:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4396.11,4401.25,,,,4395.498065370012,15.1725371873795,,,2026.09.08 23:13:00,
14,2026-09-08 20:14:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4396.03,4401.25,,,,4395.501735307116,14.993749113797728,,,2026.09.08 23:14:00,
14,2026-09-08 20:15:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4396.03,4401.25,,,,4395.531514579483,14.583688230904315,,,2026.09.08 23:15:00,
14,2026-09-08 20:16:00+00:00,WAIT,Trend filter failed; existing order unchanged,4396.03,4401.25,,,,,,,,2026.09.08 23:16:00,
14,2026-09-08 20:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4396.03,4401.25,,,,,,,,2026.09.08 23:17:00,
14,2026-09-08 20:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4396.03,4401.25,,,,,,,,2026.09.08 23:18:00,
14,2026-09-08 20:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4396.03,4401.25,,,,,,,,2026.09.08 23:19:00,
14,2026-09-08 20:20:00+00:00,WAIT,Trend filter failed; existing order unchanged,4396.03,4401.25,,,,,,,,2026.09.08 23:20:00,
14,2026-09-08 20:21:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.98,4401.25,,,,,,,,2026.09.08 23:21:00,
14,2026-09-08 20:22:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.77,4401.25,,,,,,,,2026.09.08 23:22:00,
14,2026-09-08 20:23:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.04,4401.25,,,,,,,,2026.09.08 23:23:00,
14,2026-09-08 20:24:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.04,4401.25,,,,,,,,2026.09.08 23:24:00,
14,2026-09-08 20:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4394.04,4401.25,,,,,,,,2026.09.08 23:25:00,
14,2026-09-08 20:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.06,4401.25,,,,,,,,2026.09.08 23:26:00,
14,2026-09-08 20:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.03,4401.25,,,,,,,,2026.09.08 23:27:00,
14,2026-09-08 20:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.03,4401.25,,,,,,,,2026.09.08 23:28:00,
14,2026-09-08 20:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.03,4401.25,,,,,,,,2026.09.08 23:29:00,
14,2026-09-08 20:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.03,4401.25,,,,,,,,2026.09.08 23:30:00,
14,2026-09-08 20:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.03,4401.25,,,,,,,,2026.09.08 23:31:00,
14,2026-09-08 20:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.03,4401.25,,,,,,,,2026.09.08 23:32:00,
14,2026-09-08 20:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.03,4401.25,,,,,,,,2026.09.08 23:33:00,
14,2026-09-08 20:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4393.03,4401.25,,,,,,,,2026.09.08 23:34:00,
14,2026-09-08 20:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.94,4401.25,,,,,,,,2026.09.08 23:35:00,
14,2026-09-08 20:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.94,4401.25,,,,,,,,2026.09.08 23:36:00,
14,2026-09-08 20:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.94,4401.25,,,,,,,,2026.09.08 23:37:00,
14,2026-09-08 20:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.94,4401.25,,,,,,,,2026.09.08 23:38:00,
14,2026-09-08 20:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4391.87,4401.25,,,,,,,,2026.09.08 23:39:00,
14,2026-09-08 20:40:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4389.51,4401.25,,,,,,,,2026.09.08 23:40:00,
15,2026-09-08 21:50:00+00:00,DETECTED,Decision at candle close,4371.36,4386.61,,2026-09-08 21:51:00+00:00,,,,,,2026.09.09 00:50:00,2026.09.09 00:51:00
15,2026-09-08 21:50:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4371.36,4386.61,,,,,,,,2026.09.09 00:50:00,
16,2026-09-09 01:14:00+00:00,DETECTED,Decision at candle close,4356.51,4353.68,,2026-09-09 01:15:00+00:00,,,,,,2026.09.09 04:14:00,2026.09.09 04:15:00
16,2026-09-09 01:14:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4356.51,4353.68,,,,4357.337207779616,16.553021491431362,,,2026.09.09 04:14:00,
16,2026-09-09 01:15:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4356.51,4353.68,,,,4357.334020747755,15.90543487114071,,,2026.09.09 04:15:00,
16,2026-09-09 01:16:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4356.94,4353.68,,,,4357.323397088988,15.206206991830266,,,2026.09.09 04:16:00,
16,2026-09-09 01:17:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4356.94,4353.68,,,,4357.277712060253,15.209167009984325,,,2026.09.09 04:17:00,
16,2026-09-09 01:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4356.94,4353.68,,,,,,,,2026.09.09 04:18:00,
16,2026-09-09 01:19:00+00:00,REPLACED,New setup replaces previous setup/order,4356.94,4353.68,,,,,,,,2026.09.09 04:19:00,
17,2026-09-09 01:19:00+00:00,DETECTED,Decision at candle close,4355.92,4357.61,,2026-09-09 01:20:00+00:00,,,,,,2026.09.09 04:19:00,2026.09.09 04:20:00
17,2026-09-09 01:19:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4355.92,4357.61,,,,4357.1708134008495,16.533207583455685,,,2026.09.09 04:19:00,
17,2026-09-09 01:20:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4355.66,4357.61,,,,4357.083901264543,17.55327768245058,,,2026.09.09 04:20:00,
17,2026-09-09 01:21:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4354.64,4357.61,,,,4356.982461703447,18.81537597963438,,,2026.09.09 04:21:00,
17,2026-09-09 01:22:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4353.99,4357.61,4350.37,2026-09-09 01:23:00+00:00,,,,,,2026.09.09 04:22:00,2026.09.09 04:23:00
17,2026-09-09 01:23:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4353.93,4357.61,,,,,,,,2026.09.09 04:23:00,
