signal_id,direction,signal_bar_utc,decision_utc,initial_entry,initial_sl,initial_tp,signal_ema,signal_adx,status,signal_bar_utc_chart_label,decision_utc_chart_label
60,SELL,2026-09-10 15:36:00+00:00,2026-09-10 15:37:00+00:00,4343.04,4352.73,4333.35,4368.93257266037,30.074186451672098,CANCELLED,2026.09.10 18:36:00,2026.09.10 18:37:00
61,SELL,2026-09-10 15:39:00+00:00,2026-09-10 15:40:00+00:00,4332.4,4342.99,4321.81,4365.144343503206,36.22423612943764,CANCELLED,2026.09.10 18:39:00,2026.09.10 18:40:00
62,BUY,2026-09-10 15:46:00+00:00,2026-09-10 15:47:00+00:00,4340.22,4331.08,4349.36,4359.139922397482,35.82016446967007,CANCELLED,2026.09.10 18:46:00,2026.09.10 18:47:00
63,SELL,2026-09-10 15:57:00+00:00,2026-09-10 15:58:00+00:00,4341.6,4347.16,4336.04,4354.949378624607,22.927736557087474,SL,2026.09.10 18:57:00,2026.09.10 18:58:00
64,BUY,2026-09-10 16:22:00+00:00,2026-09-10 16:23:00+00:00,4351.66,4344.63,4358.69,4350.955550409057,15.509424787325699,CANCELLED,2026.09.10 19:22:00,2026.09.10 19:23:00
65,BUY,2026-09-10 16:49:00+00:00,2026-09-10 16:50:00+00:00,4370.13,4364.95,4375.31,4359.013270812271,28.143202094523197,SL,2026.09.10 19:49:00,2026.09.10 19:50:00
66,SELL,2026-09-10 16:56:00+00:00,2026-09-10 16:57:00+00:00,4367.99,4374.67,4361.31,4360.976675455367,23.003769067889756,CANCELLED,2026.09.10 19:56:00,2026.09.10 19:57:00
67,SELL,2026-09-10 17:44:00+00:00,2026-09-10 17:45:00+00:00,4360.43,4369.22,4351.64,4363.62081850958,12.0724840191752,CANCELLED,2026.09.10 20:44:00,2026.09.10 20:45:00
68,BUY,2026-09-10 19:21:00+00:00,2026-09-10 19:22:00+00:00,4359.05,4355.42,4362.68,4362.713486838943,25.22690334620015,REPLACED,2026.09.10 22:21:00,2026.09.10 22:22:00
69,SELL,2026-09-10 19:36:00+00:00,2026-09-10 19:37:00+00:00,4358.97,4365.0,4352.94,4362.188697744219,18.13055218795884,CANCELLED,2026.09.10 22:36:00,2026.09.10 22:37:00
70,SELL,2026-09-10 20:59:00+00:00,2026-09-10 21:00:00+00:00,4352.84,4357.37,4348.31,4359.87449587644,24.80966296615187,TP,2026.09.10 23:59:00,2026.09.11 00:00:00
71,SELL,2026-09-10 21:10:00+00:00,2026-09-10 21:11:00+00:00,4344.62,4350.18,4339.06,4356.396101248435,38.994613688756495,TP,2026.09.11 00:10:00,2026.09.11 00:11:00
72,BUY,2026-09-10 21:53:00+00:00,2026-09-10 21:54:00+00:00,4335.27,4330.67,4339.87,4341.209779810645,35.690523270252605,CANCELLED,2026.09.11 00:53:00,2026.09.11 00:54:00
73,SELL,2026-09-10 22:44:00+00:00,2026-09-10 22:45:00+00:00,4325.16,4327.62,4322.7,4328.089888291471,12.480607910561107,REPLACED,2026.09.11 01:44:00,2026.09.11 01:45:00
74,SELL,2026-09-10 23:22:00+00:00,2026-09-10 23:23:00+00:00,4318.93,4322.57,4315.29,4323.785555250932,26.863221929804816,SL,2026.09.11 02:22:00,2026.09.11 02:23:00
75,BUY,2026-09-11 03:02:00+00:00,2026-09-11 03:03:00+00:00,4317.56,4313.63,4321.49,4316.901632264323,19.25617990508331,TP,2026.09.11 06:02:00,2026.09.11 06:03:00
76,BUY,2026-09-11 04:28:00+00:00,2026-09-11 04:29:00+00:00,4328.37,4321.42,4335.32,4329.320085029554,23.38674207141729,SL,2026.09.11 07:28:00,2026.09.11 07:29:00
77,SELL,2026-09-11 05:33:00+00:00,2026-09-11 05:34:00+00:00,4319.74,4326.47,4313.01,4327.869755724726,25.857865436704227,SL,2026.09.11 08:33:00,2026.09.11 08:34:00
78,SELL,2026-09-11 06:47:00+00:00,2026-09-11 06:48:00+00:00,4305.32,4310.87,4299.77,4313.559523594485,27.981665203398542,SL,2026.09.11 09:47:00,2026.09.11 09:48:00
79,BUY,2026-09-11 07:22:00+00:00,2026-09-11 07:23:00+00:00,4323.43,4319.99,4326.87,4314.412659745863,46.83148925265426,TP,2026.09.11 10:22:00,2026.09.11 10:23:00
80,BUY,2026-09-11 07:52:00+00:00,2026-09-11 07:53:00+00:00,4332.63,4329.12,4336.14,4324.053774415746,52.07170114375162,SL,2026.09.11 10:52:00,2026.09.11 10:53:00
81,BUY,2026-09-11 08:32:00+00:00,2026-09-11 08:33:00+00:00,4336.72,4333.9,4339.54,4332.127407180997,19.44132195009207,REPLACED,2026.09.11 11:32:00,2026.09.11 11:33:00
82,BUY,2026-09-11 08:44:00+00:00,2026-09-11 08:45:00+00:00,4338.16,4334.15,4342.17,4334.230827797078,16.697724919682177,TP,2026.09.11 11:44:00,2026.09.11 11:45:00
83,SELL,2026-09-11 09:23:00+00:00,2026-09-11 09:24:00+00:00,4355.62,4359.01,4352.23,4348.226210125498,33.36625997646718,CANCELLED,2026.09.11 12:23:00,2026.09.11 12:24:00
84,SELL,2026-09-11 09:35:00+00:00,2026-09-11 09:36:00+00:00,4347.94,4352.29,4343.59,4349.019350287152,23.25517554952141,CANCELLED,2026.09.11 12:35:00,2026.09.11 12:36:00
85,BUY,2026-09-11 10:12:00+00:00,2026-09-11 10:13:00+00:00,4353.09,4350.15,4356.03,4351.614514600179,17.768329861697367,CANCELLED,2026.09.11 13:12:00,2026.09.11 13:13:00
86,BUY,2026-09-11 11:26:00+00:00,2026-09-11 11:27:00+00:00,4350.69,4345.78,4355.6,4347.073451313659,19.048320299018243,REPLACED,2026.09.11 14:26:00,2026.09.11 14:27:00
87,SELL,2026-09-11 11:45:00+00:00,2026-09-11 11:46:00+00:00,4353.23,4356.56,4349.9,4350.167578525127,23.727367339359404,REPLACED,2026.09.11 14:45:00,2026.09.11 14:46:00
88,BUY,2026-09-11 12:02:00+00:00,2026-09-11 12:03:00+00:00,4350.7,4345.63,4355.77,4350.260395856183,18.261768233191162,CANCELLED,2026.09.11 15:02:00,2026.09.11 15:03:00
89,SELL,2026-09-11 12:11:00+00:00,2026-09-11 12:12:00+00:00,4344.92,4348.15,4341.69,4349.389155962173,16.26958741380925,CANCELLED,2026.09.11 15:11:00,2026.09.11 15:12:00
90,BUY,2026-09-11 16:00:00+00:00,2026-09-11 16:01:00+00:00,4386.09,4377.66,4394.52,4352.798655693436,34.255356179007755,TP,2026.09.11 19:00:00,2026.09.11 19:01:00
91,BUY,2026-09-11 16:36:00+00:00,2026-09-11 16:37:00+00:00,4395.28,4383.97,4406.59,4376.997832959429,25.267403045219208,CANCELLED,2026.09.11 19:36:00,2026.09.11 19:37:00
92,BUY,2026-09-11 17:47:00+00:00,2026-09-11 17:48:00+00:00,4373.94,4369.16,4378.72,4377.969506271049,25.13879715870556,CANCELLED,2026.09.11 20:47:00,2026.09.11 20:48:00
93,SELL,2026-09-11 18:42:00+00:00,2026-09-11 18:43:00+00:00,4372.68,4375.27,4370.09,4371.284033397818,24.290878149928247,CANCELLED,2026.09.11 21:42:00,2026.09.11 21:43:00
94,SELL,2026-09-11 19:09:00+00:00,2026-09-11 19:10:00+00:00,4367.84,4371.66,4364.02,4370.2458299514155,14.968191084516254,CANCELLED,2026.09.11 22:09:00,2026.09.11 22:10:00
95,SELL,2026-09-11 19:25:00+00:00,2026-09-11 19:26:00+00:00,4355.09,4359.21,4350.97,4366.175454756146,32.24011912589261,SL,2026.09.11 22:25:00,2026.09.11 22:26:00
96,SELL,2026-09-11 21:22:00+00:00,2026-09-11 21:23:00+00:00,4347.67,4352.02,4343.32,4357.417641739185,41.564447370132555,CANCELLED,2026.09.12 00:22:00,2026.09.12 00:23:00
97,SELL,2026-09-11 22:08:00+00:00,2026-09-11 22:09:00+00:00,4345.4,4347.95,4342.85,4349.1975168572735,13.184778510416113,CANCELLED,2026.09.12 01:08:00,2026.09.12 01:09:00
98,BUY,2026-09-11 22:59:00+00:00,2026-09-11 23:00:00+00:00,4347.89,4345.46,4350.32,4347.615656089253,19.312316566938847,SL,2026.09.12 01:59:00,2026.09.12 02:00:00
99,BUY,2026-09-14 01:29:00+00:00,2026-09-14 01:30:00+00:00,4335.22,4330.96,4339.48,4338.8384601182715,36.827813971058184,REPLACED,2026.09.14 04:29:00,2026.09.14 04:30:00
100,BUY,2026-09-14 01:46:00+00:00,2026-09-14 01:47:00+00:00,4337.18,4333.61,4340.75,4337.674595216441,14.073895519182141,CANCELLED,2026.09.14 04:46:00,2026.09.14 04:47:00
101,BUY,2026-09-14 03:04:00+00:00,2026-09-14 03:05:00+00:00,4334.09,4330.64,4337.54,4336.585638102763,30.44307114052266,CANCELLED,2026.09.14 06:04:00,2026.09.14 06:05:00
102,SELL,2026-09-14 04:05:00+00:00,2026-09-14 04:06:00+00:00,4335.47,4344.6,4326.34,4338.41315994894,24.847328053487445,SL,2026.09.14 07:05:00,2026.09.14 07:06:00
103,BUY,2026-09-14 05:25:00+00:00,2026-09-14 05:26:00+00:00,4352.01,4349.47,4354.55,4346.819058054906,18.63297957684157,SL,2026.09.14 08:25:00,2026.09.14 08:26:00
104,SELL,2026-09-14 05:53:00+00:00,2026-09-14 05:54:00+00:00,4341.1,4345.07,4337.13,4347.1931972922175,25.693226871089152,CANCELLED,2026.09.14 08:53:00,2026.09.14 08:54:00
105,SELL,2026-09-14 08:25:00+00:00,2026-09-14 08:26:00+00:00,4327.93,4330.19,4325.67,4329.092440761331,17.149711189351518,CANCELLED,2026.09.14 11:25:00,2026.09.14 11:26:00
106,BUY,2026-09-14 08:55:00+00:00,2026-09-14 08:56:00+00:00,4332.45,4328.03,4336.87,4330.364443812964,16.17199644429698,CANCELLED,2026.09.14 11:55:00,2026.09.14 11:56:00
107,SELL,2026-09-14 10:53:00+00:00,2026-09-14 10:54:00+00:00,4312.21,4319.6,4304.82,4319.802495095807,25.115501782776164,TP,2026.09.14 13:53:00,2026.09.14 13:54:00
108,SELL,2026-09-14 12:17:00+00:00,2026-09-14 12:18:00+00:00,4303.88,4306.34,4301.42,4309.445815605627,19.267279370975082,CANCELLED,2026.09.14 15:17:00,2026.09.14 15:18:00
109,BUY,2026-09-14 12:31:00+00:00,2026-09-14 12:32:00+00:00,4286.21,4283.3,4289.12,4301.402997783097,50.4389628202921,CANCELLED,2026.09.14 15:31:00,2026.09.14 15:32:00
110,SELL,2026-09-14 12:46:00+00:00,2026-09-14 12:47:00+00:00,4282.31,4286.31,4278.31,4294.5673535182,39.55946435119505,SL,2026.09.14 15:46:00,2026.09.14 15:47:00
111,BUY,2026-09-14 13:27:00+00:00,2026-09-14 13:28:00+00:00,4290.84,4287.76,4293.92,4288.732733402291,20.98929866365259,TP,2026.09.14 16:27:00,2026.09.14 16:28:00
112,BUY,2026-09-14 15:09:00+00:00,2026-09-14 15:10:00+00:00,4290.43,4286.08,4294.78,4291.044829684021,28.607949316551142,SL,2026.09.14 18:09:00,2026.09.14 18:10:00
113,BUY,2026-09-14 17:46:00+00:00,2026-09-14 17:47:00+00:00,4276.82,4271.11,4282.53,4272.040012927349,17.872422853781337,TP,2026.09.14 20:46:00,2026.09.14 20:47:00
114,SELL,2026-09-14 18:51:00+00:00,2026-09-14 18:52:00+00:00,4288.69,4292.88,4284.5,4284.901070617432,24.380319678458534,CANCELLED,2026.09.14 21:51:00,2026.09.14 21:52:00
115,BUY,2026-09-14 19:11:00+00:00,2026-09-14 19:12:00+00:00,4294.71,4290.37,4299.05,4287.635046728976,19.831600881397268,TP,2026.09.14 22:11:00,2026.09.14 22:12:00
116,BUY,2026-09-14 19:25:00+00:00,2026-09-14 19:26:00+00:00,4304.08,4298.82,4309.34,4291.997580448046,33.99877228855722,CANCELLED,2026.09.14 22:25:00,2026.09.14 22:26:00
117,BUY,2026-09-14 19:42:00+00:00,2026-09-14 19:43:00+00:00,4303.49,4300.44,4306.54,4296.262955386393,28.063198323613072,TP,2026.09.14 22:42:00,2026.09.14 22:43:00
118,BUY,2026-09-14 23:21:00+00:00,2026-09-14 23:22:00+00:00,4293.45,4290.3,4296.6,4291.437645301296,39.70260946291455,TP,2026.09.15 02:21:00,2026.09.15 02:22:00
119,SELL,2026-09-14 23:37:00+00:00,2026-09-14 23:38:00+00:00,4297.41,4299.56,4295.26,4293.893892943348,45.78350218752075,CANCELLED,2026.09.15 02:37:00,2026.09.15 02:38:00
120,SELL,2026-09-15 03:56:00+00:00,2026-09-15 03:57:00+00:00,4294.22,4296.34,4292.1,4289.993954571808,28.980772774221755,SL,2026.09.15 06:56:00,2026.09.15 06:57:00
121,BUY,2026-09-15 04:57:00+00:00,2026-09-15 04:58:00+00:00,4302.02,4298.2,4305.84,4298.144280793021,14.716554054194141,CANCELLED,2026.09.15 07:57:00,2026.09.15 07:58:00
122,SELL,2026-09-15 06:26:00+00:00,2026-09-15 06:27:00+00:00,4311.36,4314.27,4308.45,4311.059963294836,10.870904023435495,REPLACED,2026.09.15 09:26:00,2026.09.15 09:27:00
123,SELL,2026-09-15 06:50:00+00:00,2026-09-15 06:51:00+00:00,4306.53,4310.04,4303.02,4310.179089286389,18.775000899746903,TP,2026.09.15 09:50:00,2026.09.15 09:51:00
124,SELL,2026-09-15 09:07:00+00:00,2026-09-15 09:08:00+00:00,4288.54,4292.0,4285.08,4295.756052271988,21.06231647944456,SL,2026.09.15 12:07:00,2026.09.15 12:08:00
125,BUY,2026-09-15 10:47:00+00:00,2026-09-15 10:48:00+00:00,4285.92,4282.14,4289.7,4288.72231772836,24.164675063911876,CANCELLED,2026.09.15 13:47:00,2026.09.15 13:48:00
126,BUY,2026-09-15 13:25:00+00:00,2026-09-15 13:26:00+00:00,4274.16,4270.41,4277.91,4270.932037081184,21.318780020152563,REPLACED,2026.09.15 16:25:00,2026.09.15 16:26:00
127,BUY,2026-09-15 13:51:00+00:00,2026-09-15 13:52:00+00:00,4277.2,4275.03,4279.37,4273.664006392785,31.988503666716575,REPLACED,2026.09.15 16:51:00,2026.09.15 16:52:00
128,BUY,2026-09-15 13:54:00+00:00,2026-09-15 13:55:00+00:00,4281.22,4278.55,4283.89,4274.443878506494,38.14331165556736,TP,2026.09.15 16:54:00,2026.09.15 16:55:00
129,BUY,2026-09-15 15:36:00+00:00,2026-09-15 15:37:00+00:00,4282.93,4274.72,4291.14,4279.024432857834,26.394506029874545,CANCELLED,2026.09.15 18:36:00,2026.09.15 18:37:00
130,BUY,2026-09-15 15:50:00+00:00,2026-09-15 15:51:00+00:00,4286.7,4281.19,4292.21,4280.590758167885,28.471631392269124,CANCELLED,2026.09.15 18:50:00,2026.09.15 18:51:00
131,SELL,2026-09-15 15:58:00+00:00,2026-09-15 15:59:00+00:00,4287.74,4295.8,4279.68,4282.77438771219,29.787302236363224,CANCELLED,2026.09.15 18:58:00,2026.09.15 18:59:00
132,SELL,2026-09-15 17:29:00+00:00,2026-09-15 17:30:00+00:00,4284.51,4289.49,4279.53,4290.980593964502,21.52170142640848,TP,2026.09.15 20:29:00,2026.09.15 20:30:00
133,BUY,2026-09-15 20:33:00+00:00,2026-09-15 20:34:00+00:00,4297.27,4293.31,4301.23,4294.336732280818,15.232606715331272,CANCELLED,2026.09.15 23:33:00,2026.09.15 23:34:00
134,SELL,2026-09-15 20:43:00+00:00,2026-09-15 20:44:00+00:00,4293.1,4295.77,4290.43,4294.699802955788,15.746159714544502,CANCELLED,2026.09.15 23:43:00,2026.09.15 23:44:00
135,BUY,2026-09-15 21:08:00+00:00,2026-09-15 21:09:00+00:00,4298.0,4294.84,4301.16,4295.120888731203,14.03317424236403,REPLACED,2026.09.16 00:08:00,2026.09.16 00:09:00
