time,open,high,low,close,tick_volume,spread,real_volume
2026-09-07 18:07:00+00:00,4410.14,4410.38,4409.26,4410.38,139,10,0
2026-09-07 18:08:00+00:00,4410.34,4411.61,4409.98,4411.23,130,10,0
2026-09-07 18:09:00+00:00,4411.24,4413.06,4411.24,4413.04,125,10,0
2026-09-07 18:10:00+00:00,4413.02,4413.71,4412.33,4412.33,122,13,0
2026-09-07 18:11:00+00:00,4412.23,4412.63,4411.5,4412.63,105,11,0
2026-09-07 18:12:00+00:00,4412.83,4413.9,4412.6,4413.76,122,11,0
2026-09-07 18:13:00+00:00,4413.56,4413.59,4412.84,4413.18,111,11,0
2026-09-07 18:14:00+00:00,4413.14,4414.61,4412.52,4413.9,146,10,0
2026-09-07 18:15:00+00:00,4414.11,4414.21,4412.99,4414.16,145,15,0
2026-09-07 18:16:00+00:00,4414.17,4414.46,4413.48,4414.07,99,13,0
2026-09-07 18:17:00+00:00,4414.08,4414.4,4413.38,4413.8,123,13,0
2026-09-07 18:18:00+00:00,4413.84,4414.17,4413.48,4413.53,93,12,0
2026-09-07 18:19:00+00:00,4413.54,4414.8,4413.42,4414.47,107,11,0
2026-09-07 18:20:00+00:00,4414.48,4414.94,4413.5,4414.12,118,13,0
2026-09-07 18:21:00+00:00,4414.18,4414.67,4413.61,4414.46,91,15,0
2026-09-07 18:22:00+00:00,4414.45,4415.15,4414.05,4414.54,91,15,0
2026-09-07 18:23:00+00:00,4414.46,4414.6,4413.65,4413.97,102,13,0
2026-09-07 18:24:00+00:00,4414.09,4414.35,4413.21,4414.32,109,13,0
2026-09-07 18:25:00+00:00,4414.31,4414.5,4413.55,4414.1,102,10,0
2026-09-07 18:26:00+00:00,4413.97,4414.0,4412.1,4412.48,121,13,0
2026-09-07 18:27:00+00:00,4412.48,4413.1,4411.97,4412.79,93,15,0
2026-09-07 18:28:00+00:00,4412.86,4413.49,4412.61,4413.37,100,13,0
2026-09-07 18:29:00+00:00,4413.38,4413.76,4413.03,4413.15,119,12,0
2026-09-07 18:30:00+00:00,4413.13,4413.68,4412.57,4412.57,108,13,0
2026-09-07 18:31:00+00:00,4412.56,4413.1,4412.3,4412.82,93,14,0
2026-09-07 18:32:00+00:00,4412.73,4412.86,4412.19,4412.51,86,14,0
2026-09-07 18:33:00+00:00,4412.46,4412.68,4411.98,4412.67,76,13,0
2026-09-07 18:34:00+00:00,4412.68,4414.46,4412.57,4413.85,79,11,0
2026-09-07 18:35:00+00:00,4413.79,4414.32,4412.83,4413.75,85,16,0
2026-09-07 18:36:00+00:00,4413.64,4414.02,4413.1,4413.12,84,14,0
2026-09-07 18:37:00+00:00,4413.13,4413.14,4411.72,4411.96,91,15,0
2026-09-07 18:38:00+00:00,4411.96,4412.41,4411.55,4412.17,70,13,0
2026-09-07 18:39:00+00:00,4412.15,4412.82,4410.92,4410.95,76,11,0
2026-09-07 18:40:00+00:00,4410.96,4411.21,4410.46,4411.09,90,16,0
2026-09-07 18:41:00+00:00,4411.08,4411.66,4410.33,4410.33,77,11,0
2026-09-07 18:42:00+00:00,4410.33,4411.17,4409.65,4410.76,92,16,0
2026-09-07 18:43:00+00:00,4410.8,4411.18,4410.35,4411.18,71,11,0
2026-09-07 18:44:00+00:00,4411.23,4412.53,4410.95,4411.94,71,16,0
2026-09-07 18:45:00+00:00,4412.0,4412.37,4411.51,4412.1,94,11,0
2026-09-07 18:46:00+00:00,4412.09,4413.24,4411.93,4413.06,94,13,0
2026-09-07 18:47:00+00:00,4413.01,4413.13,4412.14,4412.62,79,12,0
2026-09-07 18:48:00+00:00,4412.64,4412.96,4412.3,4412.46,74,10,0
2026-09-07 18:49:00+00:00,4412.44,4412.89,4412.44,4412.74,62,10,0
2026-09-07 18:50:00+00:00,4412.76,4413.47,4412.58,4413.27,79,10,0
2026-09-07 18:51:00+00:00,4413.35,4413.8,4413.28,4413.35,59,10,0
2026-09-07 18:52:00+00:00,4413.34,4413.36,4412.69,4412.92,59,10,0
2026-09-07 18:53:00+00:00,4413.07,4413.3,4412.39,4412.47,64,10,0
2026-09-07 18:54:00+00:00,4412.41,4413.53,4412.41,4413.47,60,12,0
2026-09-07 18:55:00+00:00,4413.28,4413.87,4412.62,4412.62,109,16,0
2026-09-07 18:56:00+00:00,4412.73,4413.37,4412.72,4413.01,62,14,0
2026-09-07 18:57:00+00:00,4413.05,4413.73,4412.58,4413.42,92,15,0
2026-09-07 18:58:00+00:00,4413.45,4414.05,4413.41,4413.98,56,12,0
2026-09-07 18:59:00+00:00,4414.01,4415.23,4414.01,4414.4,53,13,0
2026-09-07 19:00:00+00:00,4414.46,4414.92,4413.62,4413.81,87,14,0
2026-09-07 19:01:00+00:00,4413.82,4413.82,4413.36,4413.66,73,14,0
2026-09-07 19:02:00+00:00,4413.65,4413.69,4413.33,4413.33,50,13,0
2026-09-07 19:03:00+00:00,4413.35,4413.94,4412.9,4413.66,69,12,0
2026-09-07 19:04:00+00:00,4413.67,4414.04,4413.6,4413.94,54,14,0
2026-09-07 19:05:00+00:00,4413.95,4414.08,4413.74,4413.88,49,12,0
2026-09-07 19:06:00+00:00,4413.86,4414.12,4413.78,4414.12,46,11,0
2026-09-07 19:07:00+00:00,4414.11,4414.98,4413.96,4414.7,57,11,0
2026-09-07 19:08:00+00:00,4414.67,4415.32,4414.61,4414.68,81,14,0
2026-09-07 19:09:00+00:00,4414.69,4415.77,4414.67,4415.76,73,14,0
2026-09-07 19:10:00+00:00,4415.73,4416.26,4415.38,4415.86,85,13,0
2026-09-07 19:11:00+00:00,4415.85,4416.09,4415.59,4416.09,50,13,0
2026-09-07 19:12:00+00:00,4416.07,4416.74,4415.95,4416.13,71,12,0
2026-09-07 19:13:00+00:00,4416.17,4416.69,4416.04,4416.69,36,10,0
2026-09-07 19:14:00+00:00,4416.57,4416.66,4414.73,4414.8,92,10,0
2026-09-07 19:15:00+00:00,4414.77,4415.32,4414.74,4414.88,56,15,0
2026-09-07 19:16:00+00:00,4414.89,4414.94,4413.95,4414.2,64,13,0
2026-09-07 19:17:00+00:00,4414.21,4414.41,4413.31,4413.69,75,15,0
2026-09-07 19:18:00+00:00,4413.71,4413.74,4413.33,4413.5,72,13,0
2026-09-07 19:19:00+00:00,4413.51,4413.51,4412.69,4413.36,91,11,0
2026-09-07 19:20:00+00:00,4413.4,4413.83,4413.29,4413.8,62,10,0
2026-09-07 19:21:00+00:00,4413.74,4413.75,4413.36,4413.62,54,10,0
2026-09-07 19:22:00+00:00,4413.63,4413.65,4413.15,4413.55,57,10,0
2026-09-07 19:23:00+00:00,4413.57,4413.64,4413.45,4413.64,32,10,0
2026-09-07 19:24:00+00:00,4413.6,4414.04,4413.22,4413.22,42,10,0
2026-09-07 19:25:00+00:00,4413.29,4413.66,4413.14,4413.55,66,13,0
2026-09-07 19:26:00+00:00,4413.53,4414.25,4413.5,4414.01,46,12,0
2026-09-07 19:27:00+00:00,4414.09,4414.33,4413.7,4413.7,55,12,0
2026-09-07 19:28:00+00:00,4413.68,4414.15,4413.62,4413.86,68,13,0
2026-09-07 19:29:00+00:00,4413.89,4414.15,4413.6,4413.64,55,13,0
2026-09-07 19:30:00+00:00,4413.62,4413.85,4413.28,4413.61,47,12,0
2026-09-07 19:31:00+00:00,4413.56,4413.63,4413.28,4413.56,57,11,0
2026-09-07 19:32:00+00:00,4413.54,4413.76,4413.52,4413.63,30,10,0
2026-09-07 19:33:00+00:00,4413.58,4414.03,4413.39,4413.44,54,10,0
2026-09-07 19:34:00+00:00,4413.43,4413.43,4412.64,4412.69,82,14,0
2026-09-07 19:35:00+00:00,4412.79,4413.46,4412.79,4413.33,49,15,0
2026-09-07 19:36:00+00:00,4413.32,4413.37,4412.21,4412.21,74,15,0
2026-09-07 19:37:00+00:00,4412.24,4412.76,4412.24,4412.52,59,14,0
2026-09-07 19:38:00+00:00,4412.53,4412.72,4412.47,4412.47,52,11,0
2026-09-07 19:39:00+00:00,4412.48,4412.48,4411.86,4412.36,62,11,0
2026-09-07 19:40:00+00:00,4412.38,4413.74,4412.24,4413.74,63,10,0
2026-09-07 19:41:00+00:00,4413.73,4413.73,4413.46,4413.67,33,12,0
2026-09-07 19:42:00+00:00,4413.66,4413.71,4413.25,4413.43,37,10,0
2026-09-07 19:43:00+00:00,4413.4,4413.9,4413.05,4413.9,53,10,0
2026-09-07 19:44:00+00:00,4413.89,4414.14,4413.7,4414.11,56,15,0
2026-09-07 19:45:00+00:00,4414.13,4414.53,4413.52,4413.54,62,15,0
2026-09-07 19:46:00+00:00,4413.59,4413.68,4413.17,4413.17,40,15,0
2026-09-07 19:47:00+00:00,4413.14,4413.23,4413.0,4413.06,29,10,0
2026-09-07 19:48:00+00:00,4413.01,4413.74,4412.99,4413.49,32,10,0
2026-09-07 19:49:00+00:00,4413.48,4413.55,4413.31,4413.53,45,10,0
2026-09-07 19:50:00+00:00,4413.52,4414.5,4413.52,4414.5,55,10,0
2026-09-07 19:51:00+00:00,4414.47,4414.47,4414.13,4414.13,33,11,0
2026-09-07 19:52:00+00:00,4414.16,4414.38,4414.09,4414.12,16,10,0
2026-09-07 19:53:00+00:00,4414.1,4414.28,4413.69,4413.97,45,10,0
2026-09-07 19:54:00+00:00,4413.97,4413.97,4413.06,4413.33,32,13,0
2026-09-07 19:55:00+00:00,4413.28,4413.54,4413.12,4413.45,32,14,0
2026-09-07 19:56:00+00:00,4413.4,4413.45,4413.17,4413.17,30,10,0
2026-09-07 19:57:00+00:00,4413.19,4413.41,4413.09,4413.31,41,10,0
2026-09-07 19:58:00+00:00,4413.32,4413.89,4413.2,4413.84,50,10,0
2026-09-07 19:59:00+00:00,4413.85,4414.52,4413.85,4414.51,46,11,0
2026-09-07 20:00:00+00:00,4414.52,4415.06,4414.52,4415.06,27,10,0
2026-09-07 20:01:00+00:00,4415.07,4415.1,4414.85,4415.03,22,10,0
2026-09-07 20:02:00+00:00,4414.74,4414.74,4413.8,4413.84,35,10,0
2026-09-07 20:03:00+00:00,4413.85,4413.92,4413.78,4413.79,13,10,0
2026-09-07 20:04:00+00:00,4413.78,4413.79,4413.53,4413.79,22,10,0
2026-09-07 20:05:00+00:00,4413.84,4414.68,4413.84,4414.1,36,10,0
2026-09-07 20:06:00+00:00,4413.94,4413.94,4412.68,4412.83,31,15,0
2026-09-07 20:07:00+00:00,4412.8,4412.8,4412.36,4412.48,15,15,0
2026-09-07 20:08:00+00:00,4412.52,4413.43,4412.52,4413.35,47,15,0
2026-09-07 20:09:00+00:00,4413.34,4413.42,4412.72,4412.91,31,13,0
2026-09-07 20:10:00+00:00,4412.92,4412.92,4412.53,4412.68,29,10,0
2026-09-07 20:11:00+00:00,4412.65,4413.03,4412.64,4413.01,35,10,0
2026-09-07 20:12:00+00:00,4413.02,4413.18,4412.28,4412.46,34,10,0
2026-09-07 20:13:00+00:00,4412.43,4412.73,4412.28,4412.29,28,14,0
2026-09-07 20:14:00+00:00,4412.3,4412.57,4412.3,4412.38,16,10,0
2026-09-07 20:15:00+00:00,4412.52,4412.78,4412.49,4412.57,38,10,0
2026-09-07 20:16:00+00:00,4412.58,4412.84,4412.49,4412.81,22,10,0
2026-09-07 20:17:00+00:00,4412.89,4413.73,4412.86,4413.69,35,10,0
2026-09-07 20:18:00+00:00,4413.68,4413.82,4413.47,4413.82,23,13,0
2026-09-07 20:19:00+00:00,4413.9,4414.0,4413.57,4413.57,20,10,0
2026-09-07 20:20:00+00:00,4413.6,4413.6,4413.15,4413.48,35,10,0
2026-09-07 20:21:00+00:00,4413.49,4413.49,4413.05,4413.05,15,10,0
2026-09-07 20:22:00+00:00,4412.93,4413.62,4412.91,4413.02,29,10,0
2026-09-07 20:23:00+00:00,4412.93,4413.05,4412.29,4412.29,38,13,0
2026-09-07 20:24:00+00:00,4412.31,4412.81,4412.3,4412.78,19,14,0
2026-09-07 20:25:00+00:00,4412.78,4412.96,4412.77,4412.85,32,8,0
2026-09-07 20:26:00+00:00,4412.85,4412.85,4412.15,4412.18,27,8,0
2026-09-07 20:27:00+00:00,4412.21,4412.33,4412.21,4412.33,16,9,0
2026-09-07 20:28:00+00:00,4412.47,4412.48,4412.23,4412.46,27,8,0
2026-09-07 20:29:00+00:00,4412.47,4412.68,4412.28,4412.31,34,8,0
2026-09-07 20:30:00+00:00,4412.39,4412.62,4411.4,4411.53,28,14,0
2026-09-07 20:31:00+00:00,4411.53,4411.54,4411.4,4411.47,17,15,0
2026-09-07 20:32:00+00:00,4411.52,4411.53,4410.97,4410.99,28,14,0
2026-09-07 20:33:00+00:00,4410.99,4411.0,4409.92,4410.24,37,11,0
2026-09-07 20:34:00+00:00,4410.14,4410.25,4410.03,4410.17,62,13,0
2026-09-07 20:35:00+00:00,4410.11,4410.18,4410.0,4410.15,39,9,0
2026-09-07 20:36:00+00:00,4410.29,4410.54,4410.27,4410.48,24,8,0
2026-09-07 20:37:00+00:00,4410.45,4410.45,4410.36,4410.4,12,8,0
2026-09-07 20:38:00+00:00,4410.42,4410.83,4410.22,4410.31,33,8,0
2026-09-07 20:39:00+00:00,4410.3,4410.35,4410.15,4410.25,30,9,0
2026-09-07 20:40:00+00:00,4410.27,4410.63,4410.17,4410.54,42,11,0
2026-09-07 20:41:00+00:00,4410.53,4410.72,4410.53,4410.72,17,9,0
2026-09-07 20:42:00+00:00,4410.71,4410.91,4410.68,4410.87,36,8,0
2026-09-07 20:43:00+00:00,4410.91,4410.91,4410.8,4410.86,13,8,0
2026-09-07 20:44:00+00:00,4410.88,4410.99,4410.84,4410.97,18,8,0
2026-09-07 20:45:00+00:00,4410.9,4410.9,4409.75,4410.11,44,8,0
2026-09-07 20:46:00+00:00,4410.1,4410.14,4409.94,4410.04,31,15,0
2026-09-07 20:47:00+00:00,4410.05,4410.67,4410.05,4410.66,30,14,0
2026-09-07 20:48:00+00:00,4410.62,4410.62,4410.27,4410.35,36,15,0
2026-09-07 20:49:00+00:00,4410.36,4410.56,4410.36,4410.5,29,13,0
2026-09-07 20:50:00+00:00,4410.51,4410.79,4410.48,4410.71,35,8,0
2026-09-07 20:51:00+00:00,4410.69,4410.69,4410.58,4410.63,28,8,0
2026-09-07 20:52:00+00:00,4410.56,4410.89,4410.56,4410.57,21,8,0
2026-09-07 20:53:00+00:00,4410.59,4410.59,4408.78,4409.19,64,9,0
2026-09-07 20:54:00+00:00,4409.12,4409.54,4409.12,4409.36,42,15,0
2026-09-07 20:55:00+00:00,4409.32,4409.32,4408.42,4408.45,38,15,0
2026-09-07 20:56:00+00:00,4408.44,4408.44,4407.51,4407.59,53,15,0
2026-09-07 20:57:00+00:00,4407.71,4408.73,4407.68,4408.73,69,15,0
2026-09-07 20:58:00+00:00,4408.74,4408.74,4407.87,4407.99,82,14,0
2026-09-07 20:59:00+00:00,4408.04,4408.1,4407.15,4407.17,72,15,0
2026-09-07 21:00:00+00:00,4407.21,4407.45,4406.6,4407.3,97,15,0
2026-09-07 21:01:00+00:00,4407.3,4407.3,4406.11,4406.19,66,15,0
2026-09-07 21:02:00+00:00,4406.19,4407.39,4405.88,4407.38,53,15,0
2026-09-07 21:03:00+00:00,4407.39,4408.55,4407.36,4408.52,50,15,0
2026-09-07 21:04:00+00:00,4408.54,4408.6,4407.01,4407.03,38,15,0
2026-09-07 21:05:00+00:00,4407.05,4407.65,4406.77,4407.65,37,14,0
2026-09-07 21:06:00+00:00,4407.66,4408.59,4407.65,4408.53,49,13,0
2026-09-07 21:07:00+00:00,4408.22,4408.73,4408.2,4408.73,38,11,0
2026-09-07 21:08:00+00:00,4408.84,4409.11,4408.64,4408.64,35,8,0
2026-09-07 21:09:00+00:00,4408.65,4408.65,4407.57,4408.08,48,8,0
2026-09-07 21:10:00+00:00,4408.09,4408.87,4407.66,4407.66,71,13,0
2026-09-07 21:11:00+00:00,4407.68,4407.82,4407.39,4407.82,43,13,0
2026-09-07 21:12:00+00:00,4407.87,4407.87,4406.37,4406.48,64,11,0
2026-09-07 21:13:00+00:00,4406.46,4406.81,4405.56,4405.72,43,8,0
2026-09-07 21:14:00+00:00,4405.75,4405.79,4404.47,4404.91,83,9,0
2026-09-07 21:15:00+00:00,4404.91,4405.22,4404.9,4405.02,50,11,0
2026-09-07 21:16:00+00:00,4404.98,4404.98,4403.7,4403.84,59,11,0
