signal_id,role,bar_utc,open,high,low,close,spread,bar_utc_chart_label
6,context,2026-09-08 14:31:00+00:00,4401.1,4401.75,4401.08,4401.48,14.0,2026.09.08 17:31:00
6,before_spike,2026-09-08 14:32:00+00:00,4401.47,4402.03,4400.62,4401.94,14.0,2026.09.08 17:32:00
6,spike,2026-09-08 14:33:00+00:00,4402.05,4404.96,4402.05,4404.74,15.0,2026.09.08 17:33:00
6,after_spike,2026-09-08 14:34:00+00:00,4404.71,4404.83,4404.06,4404.77,14.0,2026.09.08 17:34:00
6,signal,2026-09-08 14:35:00+00:00,4404.78,4405.54,4404.5,4404.9,14.0,2026.09.08 17:35:00
7,context,2026-09-08 14:45:00+00:00,4403.6,4404.28,4403.6,4404.03,16.0,2026.09.08 17:45:00
7,before_spike,2026-09-08 14:46:00+00:00,4404.02,4404.31,4402.37,4403.09,11.0,2026.09.08 17:46:00
7,spike,2026-09-08 14:47:00+00:00,4403.11,4403.11,4400.58,4400.87,15.0,2026.09.08 17:47:00
7,after_spike,2026-09-08 14:48:00+00:00,4400.86,4400.92,4399.26,4399.74,11.0,2026.09.08 17:48:00
7,signal,2026-09-08 14:49:00+00:00,4399.66,4400.64,4399.44,4399.88,8.0,2026.09.08 17:49:00
8,context,2026-09-08 14:56:00+00:00,4402.26,4402.84,4402.06,4402.44,8.0,2026.09.08 17:56:00
8,before_spike,2026-09-08 14:57:00+00:00,4402.45,4402.86,4402.39,4402.76,8.0,2026.09.08 17:57:00
8,spike,2026-09-08 14:58:00+00:00,4402.8,4405.52,4402.51,4405.15,8.0,2026.09.08 17:58:00
8,after_spike,2026-09-08 14:59:00+00:00,4405.12,4406.62,4404.92,4406.46,15.0,2026.09.08 17:59:00
8,signal,2026-09-08 15:00:00+00:00,4406.45,4406.71,4403.22,4404.05,15.0,2026.09.08 18:00:00
9,context,2026-09-08 15:10:00+00:00,4403.81,4404.03,4400.88,4401.01,16.0,2026.09.08 18:10:00
9,before_spike,2026-09-08 15:11:00+00:00,4401.0,4401.09,4398.37,4398.88,16.0,2026.09.08 18:11:00
9,spike,2026-09-08 15:12:00+00:00,4398.91,4399.71,4393.8,4393.81,16.0,2026.09.08 18:12:00
9,after_spike,2026-09-08 15:13:00+00:00,4393.79,4395.25,4392.24,4392.24,16.0,2026.09.08 18:13:00
9,signal,2026-09-08 15:14:00+00:00,4392.01,4393.24,4390.72,4391.8,16.0,2026.09.08 18:14:00
10,context,2026-09-08 16:38:00+00:00,4400.79,4402.64,4399.21,4400.74,16.0,2026.09.08 19:38:00
10,before_spike,2026-09-08 16:39:00+00:00,4400.73,4402.07,4398.83,4400.15,16.0,2026.09.08 19:39:00
10,spike,2026-09-08 16:40:00+00:00,4400.08,4400.08,4395.76,4395.88,15.0,2026.09.08 19:40:00
10,after_spike,2026-09-08 16:41:00+00:00,4395.87,4396.88,4394.52,4395.77,15.0,2026.09.08 19:41:00
10,signal,2026-09-08 16:42:00+00:00,4395.44,4395.55,4390.45,4392.69,15.0,2026.09.08 19:42:00
11,context,2026-09-08 17:37:00+00:00,4398.13,4400.68,4396.72,4400.47,13.0,2026.09.08 20:37:00
11,before_spike,2026-09-08 17:38:00+00:00,4400.43,4400.43,4398.02,4399.89,14.0,2026.09.08 20:38:00
11,spike,2026-09-08 17:39:00+00:00,4399.93,4400.17,4395.21,4395.79,15.0,2026.09.08 20:39:00
11,after_spike,2026-09-08 17:40:00+00:00,4395.56,4395.68,4393.47,4393.47,14.0,2026.09.08 20:40:00
11,signal,2026-09-08 17:41:00+00:00,4393.75,4395.07,4392.87,4393.17,13.0,2026.09.08 20:41:00
12,context,2026-09-08 18:23:00+00:00,4397.72,4397.97,4396.45,4397.32,16.0,2026.09.08 21:23:00
12,before_spike,2026-09-08 18:24:00+00:00,4397.14,4398.76,4397.14,4398.45,11.0,2026.09.08 21:24:00
12,spike,2026-09-08 18:25:00+00:00,4398.42,4404.27,4398.23,4402.09,9.0,2026.09.08 21:25:00
12,after_spike,2026-09-08 18:26:00+00:00,4402.1,4403.51,4400.71,4403.51,16.0,2026.09.08 21:26:00
12,signal,2026-09-08 18:27:00+00:00,4403.57,4403.57,4399.2,4399.35,16.0,2026.09.08 21:27:00
13,context,2026-09-08 19:18:00+00:00,4385.72,4386.4,4384.81,4385.02,11.0,2026.09.08 22:18:00
13,before_spike,2026-09-08 19:19:00+00:00,4385.04,4385.94,4383.74,4385.28,11.0,2026.09.08 22:19:00
13,spike,2026-09-08 19:20:00+00:00,4385.32,4388.88,4385.32,4388.6,11.0,2026.09.08 22:20:00
13,after_spike,2026-09-08 19:21:00+00:00,4388.6,4390.1,4386.96,4390.1,11.0,2026.09.08 22:21:00
13,signal,2026-09-08 19:22:00+00:00,4390.01,4392.43,4389.51,4392.15,13.0,2026.09.08 22:22:00
14,context,2026-09-08 20:05:00+00:00,4401.47,4403.69,4400.88,4401.13,11.0,2026.09.08 23:05:00
14,before_spike,2026-09-08 20:06:00+00:00,4401.12,4401.25,4400.11,4400.75,15.0,2026.09.08 23:06:00
14,spike,2026-09-08 20:07:00+00:00,4400.73,4400.73,4398.98,4399.04,9.0,2026.09.08 23:07:00
14,after_spike,2026-09-08 20:08:00+00:00,4399.05,4399.06,4397.67,4398.51,8.0,2026.09.08 23:08:00
14,signal,2026-09-08 20:09:00+00:00,4398.45,4398.96,4397.63,4397.8,8.0,2026.09.08 23:09:00
15,context,2026-09-08 21:46:00+00:00,4384.46,4385.29,4384.43,4385.27,13.0,2026.09.09 00:46:00
15,before_spike,2026-09-08 21:47:00+00:00,4385.26,4386.61,4382.46,4382.52,15.0,2026.09.09 00:47:00
15,spike,2026-09-08 21:48:00+00:00,4382.53,4383.06,4368.88,4371.3,15.0,2026.09.09 00:48:00
15,after_spike,2026-09-08 21:49:00+00:00,4371.05,4371.36,4362.49,4363.62,15.0,2026.09.09 00:49:00
15,signal,2026-09-08 21:50:00+00:00,4363.78,4369.66,4363.78,4366.78,15.0,2026.09.09 00:50:00
16,context,2026-09-09 01:10:00+00:00,4354.21,4355.23,4354.18,4354.33,17.0,2026.09.09 04:10:00
16,before_spike,2026-09-09 01:11:00+00:00,4354.39,4355.3,4353.68,4355.24,17.0,2026.09.09 04:11:00
16,spike,2026-09-09 01:12:00+00:00,4355.23,4356.54,4354.99,4356.52,17.0,2026.09.09 04:12:00
16,after_spike,2026-09-09 01:13:00+00:00,4356.51,4356.82,4356.51,4356.8,17.0,2026.09.09 04:13:00
16,signal,2026-09-09 01:14:00+00:00,4356.79,4357.24,4355.9,4356.11,17.0,2026.09.09 04:14:00
17,context,2026-09-09 01:15:00+00:00,4356.21,4357.48,4355.66,4357.24,17.0,2026.09.09 04:15:00
17,before_spike,2026-09-09 01:16:00+00:00,4357.22,4357.61,4356.94,4357.01,17.0,2026.09.09 04:16:00
17,spike,2026-09-09 01:17:00+00:00,4357.02,4357.22,4355.92,4355.93,17.0,2026.09.09 04:17:00
17,after_spike,2026-09-09 01:18:00+00:00,4355.92,4355.92,4354.68,4355.6,17.0,2026.09.09 04:18:00
17,signal,2026-09-09 01:19:00+00:00,4355.61,4355.67,4355.33,4355.64,17.0,2026.09.09 04:19:00
18,context,2026-09-09 02:29:00+00:00,4357.35,4357.61,4356.93,4357.51,11.0,2026.09.09 05:29:00
18,before_spike,2026-09-09 02:30:00+00:00,4357.53,4358.0,4357.13,4358.0,16.0,2026.09.09 05:30:00
18,spike,2026-09-09 02:31:00+00:00,4357.96,4359.67,4357.39,4359.57,17.0,2026.09.09 05:31:00
18,after_spike,2026-09-09 02:32:00+00:00,4359.55,4359.92,4359.28,4359.82,16.0,2026.09.09 05:32:00
18,signal,2026-09-09 02:33:00+00:00,4359.85,4359.94,4359.45,4359.71,11.0,2026.09.09 05:33:00
19,context,2026-09-09 04:49:00+00:00,4374.03,4375.54,4373.63,4375.48,17.0,2026.09.09 07:49:00
19,before_spike,2026-09-09 04:50:00+00:00,4375.49,4375.98,4374.47,4374.58,17.0,2026.09.09 07:50:00
19,spike,2026-09-09 04:51:00+00:00,4374.77,4374.92,4372.75,4372.75,17.0,2026.09.09 07:51:00
19,after_spike,2026-09-09 04:52:00+00:00,4372.74,4372.81,4372.0,4372.01,15.0,2026.09.09 07:52:00
19,signal,2026-09-09 04:53:00+00:00,4372.0,4373.56,4371.79,4373.55,11.0,2026.09.09 07:53:00
20,context,2026-09-09 05:07:00+00:00,4373.17,4373.94,4372.53,4372.81,17.0,2026.09.09 08:07:00
20,before_spike,2026-09-09 05:08:00+00:00,4372.79,4372.89,4372.02,4372.87,16.0,2026.09.09 08:08:00
20,spike,2026-09-09 05:09:00+00:00,4372.88,4375.58,4372.88,4374.59,15.0,2026.09.09 08:09:00
20,after_spike,2026-09-09 05:10:00+00:00,4374.55,4375.36,4374.55,4375.02,14.0,2026.09.09 08:10:00
20,signal,2026-09-09 05:11:00+00:00,4375.04,4375.06,4373.75,4374.54,13.0,2026.09.09 08:11:00
21,context,2026-09-09 06:57:00+00:00,4376.96,4377.67,4376.56,4377.5,13.0,2026.09.09 09:57:00
21,before_spike,2026-09-09 06:58:00+00:00,4377.49,4377.49,4376.76,4376.92,14.0,2026.09.09 09:58:00
21,spike,2026-09-09 06:59:00+00:00,4376.92,4376.92,4375.22,4375.25,12.0,2026.09.09 09:59:00
21,after_spike,2026-09-09 07:00:00+00:00,4375.34,4375.34,4374.76,4374.83,15.0,2026.09.09 10:00:00
21,signal,2026-09-09 07:01:00+00:00,4374.9,4375.41,4374.77,4375.06,16.0,2026.09.09 10:01:00
22,context,2026-09-09 08:19:00+00:00,4388.68,4388.68,4387.72,4388.25,14.0,2026.09.09 11:19:00
22,before_spike,2026-09-09 08:20:00+00:00,4388.24,4388.31,4386.79,4386.8,15.0,2026.09.09 11:20:00
22,spike,2026-09-09 08:21:00+00:00,4386.93,4386.97,4384.15,4384.37,17.0,2026.09.09 11:21:00
22,after_spike,2026-09-09 08:22:00+00:00,4384.36,4384.41,4383.51,4384.2,17.0,2026.09.09 11:22:00
22,signal,2026-09-09 08:23:00+00:00,4384.22,4384.25,4383.39,4383.94,17.0,2026.09.09 11:23:00
23,context,2026-09-09 09:01:00+00:00,4398.44,4399.63,4398.44,4398.69,14.0,2026.09.09 12:01:00
23,before_spike,2026-09-09 09:02:00+00:00,4398.73,4399.3,4398.61,4398.95,13.0,2026.09.09 12:02:00
23,spike,2026-09-09 09:03:00+00:00,4398.96,4402.49,4398.55,4402.48,12.0,2026.09.09 12:03:00
23,after_spike,2026-09-09 09:04:00+00:00,4402.51,4404.26,4402.01,4403.04,13.0,2026.09.09 12:04:00
23,signal,2026-09-09 09:05:00+00:00,4403.08,4405.27,4403.08,4404.88,12.0,2026.09.09 12:05:00
24,context,2026-09-09 11:03:00+00:00,4408.23,4408.23,4407.03,4407.71,9.0,2026.09.09 14:03:00
24,before_spike,2026-09-09 11:04:00+00:00,4407.68,4408.77,4407.06,4408.48,9.0,2026.09.09 14:04:00
24,spike,2026-09-09 11:05:00+00:00,4408.52,4410.79,4408.25,4410.47,11.0,2026.09.09 14:05:00
24,after_spike,2026-09-09 11:06:00+00:00,4410.54,4412.0,4410.49,4410.82,14.0,2026.09.09 14:06:00
24,signal,2026-09-09 11:07:00+00:00,4410.82,4411.46,4409.44,4410.29,14.0,2026.09.09 14:07:00
25,context,2026-09-09 12:52:00+00:00,4392.8,4393.52,4392.12,4393.5,8.0,2026.09.09 15:52:00
25,before_spike,2026-09-09 12:53:00+00:00,4393.55,4394.0,4392.77,4392.96,14.0,2026.09.09 15:53:00
25,spike,2026-09-09 12:54:00+00:00,4392.97,4393.01,4391.04,4391.09,14.0,2026.09.09 15:54:00
25,after_spike,2026-09-09 12:55:00+00:00,4391.05,4391.13,4389.83,4389.86,9.0,2026.09.09 15:55:00
25,signal,2026-09-09 12:56:00+00:00,4389.75,4390.24,4389.19,4389.87,10.0,2026.09.09 15:56:00
26,context,2026-09-09 13:17:00+00:00,4390.31,4390.92,4390.2,4390.9,8.0,2026.09.09 16:17:00
26,before_spike,2026-09-09 13:18:00+00:00,4390.91,4392.08,4390.61,4391.71,8.0,2026.09.09 16:18:00
26,spike,2026-09-09 13:19:00+00:00,4391.78,4394.58,4391.78,4394.47,14.0,2026.09.09 16:19:00
26,after_spike,2026-09-09 13:20:00+00:00,4394.42,4396.01,4394.34,4395.46,8.0,2026.09.09 16:20:00
26,signal,2026-09-09 13:21:00+00:00,4395.46,4395.46,4394.37,4394.84,8.0,2026.09.09 16:21:00
27,context,2026-09-09 13:35:00+00:00,4396.4,4397.45,4396.17,4397.03,14.0,2026.09.09 16:35:00
27,before_spike,2026-09-09 13:36:00+00:00,4397.05,4397.38,4396.4,4397.38,8.0,2026.09.09 16:36:00
27,spike,2026-09-09 13:37:00+00:00,4397.39,4398.64,4397.39,4398.53,8.0,2026.09.09 16:37:00
27,after_spike,2026-09-09 13:38:00+00:00,4398.54,4399.32,4398.54,4398.79,8.0,2026.09.09 16:38:00
27,signal,2026-09-09 13:39:00+00:00,4398.78,4399.25,4398.49,4398.55,8.0,2026.09.09 16:39:00
28,context,2026-09-09 13:38:00+00:00,4398.54,4399.32,4398.54,4398.79,8.0,2026.09.09 16:38:00
28,before_spike,2026-09-09 13:39:00+00:00,4398.78,4399.25,4398.49,4398.55,8.0,2026.09.09 16:39:00
28,spike,2026-09-09 13:40:00+00:00,4398.56,4399.15,4396.91,4396.92,10.0,2026.09.09 16:40:00
28,after_spike,2026-09-09 13:41:00+00:00,4396.9,4397.31,4396.11,4396.25,13.0,2026.09.09 16:41:00
28,signal,2026-09-09 13:42:00+00:00,4396.27,4396.28,4394.9,4395.34,10.0,2026.09.09 16:42:00
29,context,2026-09-09 13:51:00+00:00,4399.71,4400.29,4398.73,4398.73,14.0,2026.09.09 16:51:00
29,before_spike,2026-09-09 13:52:00+00:00,4398.73,4399.61,4398.45,4399.24,14.0,2026.09.09 16:52:00
29,spike,2026-09-09 13:53:00+00:00,4399.31,4402.13,4399.28,4401.6,14.0,2026.09.09 16:53:00
29,after_spike,2026-09-09 13:54:00+00:00,4401.57,4402.25,4400.91,4402.09,14.0,2026.09.09 16:54:00
29,signal,2026-09-09 13:55:00+00:00,4402.06,4403.06,4401.51,4403.0,14.0,2026.09.09 16:55:00
30,context,2026-09-09 14:52:00+00:00,4409.25,4412.2,4409.22,4410.04,14.0,2026.09.09 17:52:00
30,before_spike,2026-09-09 14:53:00+00:00,4410.06,4410.48,4408.92,4409.32,13.0,2026.09.09 17:53:00
30,spike,2026-09-09 14:54:00+00:00,4409.32,4409.32,4406.96,4407.09,12.0,2026.09.09 17:54:00
30,after_spike,2026-09-09 14:55:00+00:00,4407.08,4407.14,4405.97,4406.79,12.0,2026.09.09 17:55:00
30,signal,2026-09-09 14:56:00+00:00,4406.71,4407.7,4406.68,4407.19,11.0,2026.09.09 17:56:00
31,context,2026-09-09 15:10:00+00:00,4403.3,4404.68,4403.3,4404.1,13.0,2026.09.09 18:10:00
31,before_spike,2026-09-09 15:11:00+00:00,4404.08,4404.66,4402.94,4403.09,13.0,2026.09.09 18:11:00
31,spike,2026-09-09 15:12:00+00:00,4403.12,4403.34,4400.65,4400.65,13.0,2026.09.09 18:12:00
31,after_spike,2026-09-09 15:13:00+00:00,4400.77,4401.06,4399.99,4400.0,13.0,2026.09.09 18:13:00
31,signal,2026-09-09 15:14:00+00:00,4399.94,4399.98,4399.06,4399.28,11.0,2026.09.09 18:14:00
32,context,2026-09-09 16:17:00+00:00,4410.78,4412.89,4410.78,4412.25,14.0,2026.09.09 19:17:00
32,before_spike,2026-09-09 16:18:00+00:00,4412.27,4413.22,4411.97,4413.12,9.0,2026.09.09 19:18:00
32,spike,2026-09-09 16:19:00+00:00,4412.99,4417.81,4412.99,4417.05,8.0,2026.09.09 19:19:00
32,after_spike,2026-09-09 16:20:00+00:00,4417.06,4417.65,4414.4,4417.09,14.0,2026.09.09 19:20:00
32,signal,2026-09-09 16:21:00+00:00,4417.16,4419.24,4416.0,4417.7,14.0,2026.09.09 19:21:00
33,context,2026-09-09 17:33:00+00:00,4422.56,4422.85,4420.59,4422.41,10.0,2026.09.09 20:33:00
33,before_spike,2026-09-09 17:34:00+00:00,4422.44,4422.53,4421.1,4422.53,10.0,2026.09.09 20:34:00
33,spike,2026-09-09 17:35:00+00:00,4422.77,4425.44,4422.72,4424.8,10.0,2026.09.09 20:35:00
33,after_spike,2026-09-09 17:36:00+00:00,4424.76,4425.23,4424.44,4425.21,10.0,2026.09.09 20:36:00
33,signal,2026-09-09 17:37:00+00:00,4425.18,4425.18,4423.35,4423.65,10.0,2026.09.09 20:37:00
34,context,2026-09-09 17:53:00+00:00,4420.03,4421.51,4419.99,4420.21,15.0,2026.09.09 20:53:00
34,before_spike,2026-09-09 17:54:00+00:00,4420.21,4421.72,4419.34,4419.34,12.0,2026.09.09 20:54:00
34,spike,2026-09-09 17:55:00+00:00,4419.37,4420.4,4416.35,4416.67,16.0,2026.09.09 20:55:00
34,after_spike,2026-09-09 17:56:00+00:00,4416.69,4417.98,4415.99,4416.36,16.0,2026.09.09 20:56:00
34,signal,2026-09-09 17:57:00+00:00,4416.34,4418.1,4416.09,4417.14,10.0,2026.09.09 20:57:00
35,context,2026-09-09 18:23:00+00:00,4376.44,4379.71,4375.17,4379.52,15.0,2026.09.09 21:23:00
35,before_spike,2026-09-09 18:24:00+00:00,4379.53,4383.13,4377.83,4383.13,15.0,2026.09.09 21:24:00
35,spike,2026-09-09 18:25:00+00:00,4383.4,4389.74,4382.98,4389.27,15.0,2026.09.09 21:25:00
35,after_spike,2026-09-09 18:26:00+00:00,4389.45,4390.24,4386.96,4389.62,14.0,2026.09.09 21:26:00
35,signal,2026-09-09 18:27:00+00:00,4389.71,4391.75,4388.46,4390.85,14.0,2026.09.09 21:27:00
36,context,2026-09-09 18:50:00+00:00,4402.23,4407.2,4402.05,4406.03,14.0,2026.09.09 21:50:00
36,before_spike,2026-09-09 18:51:00+00:00,4405.97,4406.29,4404.82,4405.11,15.0,2026.09.09 21:51:00
36,spike,2026-09-09 18:52:00+00:00,4405.12,4405.41,4400.68,4401.29,14.0,2026.09.09 21:52:00
36,after_spike,2026-09-09 18:53:00+00:00,4401.28,4402.06,4400.45,4401.07,14.0,2026.09.09 21:53:00
36,signal,2026-09-09 18:54:00+00:00,4400.76,4401.46,4399.61,4401.33,14.0,2026.09.09 21:54:00
37,context,2026-09-09 20:38:00+00:00,4413.03,4413.12,4412.25,4413.04,11.0,2026.09.09 23:38:00
37,before_spike,2026-09-09 20:39:00+00:00,4413.06,4413.34,4412.64,4413.24,11.0,2026.09.09 23:39:00
37,spike,2026-09-09 20:40:00+00:00,4413.25,4415.75,4413.25,4415.75,11.0,2026.09.09 23:40:00
37,after_spike,2026-09-09 20:41:00+00:00,4415.7,4416.18,4415.16,4416.18,11.0,2026.09.09 23:41:00
37,signal,2026-09-09 20:42:00+00:00,4416.37,4417.11,4416.06,4416.3,11.0,2026.09.09 23:42:00
38,context,2026-09-09 22:16:00+00:00,4400.19,4400.19,4399.42,4399.42,11.0,2026.09.10 01:16:00
38,before_spike,2026-09-09 22:17:00+00:00,4399.33,4400.06,4398.67,4399.59,10.0,2026.09.10 01:17:00
38,spike,2026-09-09 22:18:00+00:00,4399.61,4401.45,4399.61,4401.44,10.0,2026.09.10 01:18:00
38,after_spike,2026-09-09 22:19:00+00:00,4401.39,4402.3,4401.23,4401.97,10.0,2026.09.10 01:19:00
38,signal,2026-09-09 22:20:00+00:00,4401.95,4402.48,4401.69,4402.48,10.0,2026.09.10 01:20:00
39,context,2026-09-09 22:24:00+00:00,4404.8,4404.84,4404.34,4404.54,10.0,2026.09.10 01:24:00
39,before_spike,2026-09-09 22:25:00+00:00,4404.52,4404.75,4404.34,4404.48,10.0,2026.09.10 01:25:00
39,spike,2026-09-09 22:26:00+00:00,4404.45,4404.45,4402.19,4402.45,10.0,2026.09.10 01:26:00
39,after_spike,2026-09-09 22:27:00+00:00,4402.48,4402.54,4401.4,4401.79,14.0,2026.09.10 01:27:00
39,signal,2026-09-09 22:28:00+00:00,4401.8,4401.8,4400.59,4400.74,12.0,2026.09.10 01:28:00
40,context,2026-09-09 23:17:00+00:00,4396.13,4396.24,4396.01,4396.08,12.0,2026.09.10 02:17:00
40,before_spike,2026-09-09 23:18:00+00:00,4396.05,4396.25,4396.0,4396.03,12.0,2026.09.10 02:18:00
40,spike,2026-09-09 23:19:00+00:00,4396.02,4396.03,4394.34,4394.5,11.0,2026.09.10 02:19:00
40,after_spike,2026-09-09 23:20:00+00:00,4394.48,4394.53,4393.54,4394.05,15.0,2026.09.10 02:20:00
40,signal,2026-09-09 23:21:00+00:00,4394.06,4394.34,4393.56,4393.69,14.0,2026.09.10 02:21:00
41,context,2026-09-10 02:21:00+00:00,4400.79,4401.36,4400.74,4400.89,11.0,2026.09.10 05:21:00
41,before_spike,2026-09-10 02:22:00+00:00,4400.9,4400.9,4399.98,4400.3,11.0,2026.09.10 05:22:00
41,spike,2026-09-10 02:23:00+00:00,4400.31,4400.31,4397.97,4398.1,11.0,2026.09.10 05:23:00
41,after_spike,2026-09-10 02:24:00+00:00,4398.12,4398.37,4397.03,4397.43,16.0,2026.09.10 05:24:00
41,signal,2026-09-10 02:25:00+00:00,4397.46,4398.74,4396.59,4398.05,17.0,2026.09.10 05:25:00
42,context,2026-09-10 02:30:00+00:00,4397.52,4399.19,4396.91,4398.39,15.0,2026.09.10 05:30:00
42,before_spike,2026-09-10 02:31:00+00:00,4398.31,4398.32,4397.13,4397.17,15.0,2026.09.10 05:31:00
42,spike,2026-09-10 02:32:00+00:00,4397.05,4397.05,4394.94,4394.94,12.0,2026.09.10 05:32:00
42,after_spike,2026-09-10 02:33:00+00:00,4394.99,4395.12,4394.01,4394.81,16.0,2026.09.10 05:33:00
42,signal,2026-09-10 02:34:00+00:00,4394.85,4395.12,4393.9,4394.21,11.0,2026.09.10 05:34:00
43,context,2026-09-10 03:09:00+00:00,4391.17,4394.33,4391.01,4393.83,17.0,2026.09.10 06:09:00
43,before_spike,2026-09-10 03:10:00+00:00,4393.84,4394.69,4393.18,4394.69,17.0,2026.09.10 06:10:00
43,spike,2026-09-10 03:11:00+00:00,4394.72,4397.11,4394.19,4396.12,17.0,2026.09.10 06:11:00
43,after_spike,2026-09-10 03:12:00+00:00,4396.14,4396.7,4396.09,4396.3,17.0,2026.09.10 06:12:00
43,signal,2026-09-10 03:13:00+00:00,4396.26,4397.12,4395.34,4395.78,17.0,2026.09.10 06:13:00
44,context,2026-09-10 03:41:00+00:00,4399.49,4399.49,4397.83,4397.9,17.0,2026.09.10 06:41:00
44,before_spike,2026-09-10 03:42:00+00:00,4397.84,4398.48,4396.58,4398.08,17.0,2026.09.10 06:42:00
44,spike,2026-09-10 03:43:00+00:00,4398.18,4400.13,4397.99,4400.02,17.0,2026.09.10 06:43:00
44,after_spike,2026-09-10 03:44:00+00:00,4400.01,4401.58,4400.01,4400.99,15.0,2026.09.10 06:44:00
44,signal,2026-09-10 03:45:00+00:00,4400.97,4401.02,4399.58,4399.6,17.0,2026.09.10 06:45:00
45,context,2026-09-10 04:05:00+00:00,4409.6,4409.86,4407.35,4409.33,17.0,2026.09.10 07:05:00
45,before_spike,2026-09-10 04:06:00+00:00,4409.72,4410.67,4408.7,4410.53,17.0,2026.09.10 07:06:00
45,spike,2026-09-10 04:07:00+00:00,4410.54,4415.75,4410.1,4415.75,17.0,2026.09.10 07:07:00
45,after_spike,2026-09-10 04:08:00+00:00,4415.81,4417.59,4415.35,4417.06,17.0,2026.09.10 07:08:00
45,signal,2026-09-10 04:09:00+00:00,4417.13,4418.69,4415.07,4417.94,17.0,2026.09.10 07:09:00
46,context,2026-09-10 04:36:00+00:00,4408.08,4409.89,4408.05,4409.82,15.0,2026.09.10 07:36:00
46,before_spike,2026-09-10 04:37:00+00:00,4409.76,4410.27,4408.65,4409.62,11.0,2026.09.10 07:37:00
46,spike,2026-09-10 04:38:00+00:00,4409.62,4410.63,4407.31,4407.45,11.0,2026.09.10 07:38:00
46,after_spike,2026-09-10 04:39:00+00:00,4407.38,4407.42,4406.32,4407.26,14.0,2026.09.10 07:39:00
46,signal,2026-09-10 04:40:00+00:00,4407.29,4410.35,4407.29,4409.88,11.0,2026.09.10 07:40:00
47,context,2026-09-10 04:49:00+00:00,4412.07,4413.57,4411.74,4413.23,17.0,2026.09.10 07:49:00
47,before_spike,2026-09-10 04:50:00+00:00,4413.19,4414.46,4412.13,4412.95,17.0,2026.09.10 07:50:00
47,spike,2026-09-10 04:51:00+00:00,4413.0,4413.48,4409.9,4410.38,17.0,2026.09.10 07:51:00
