direction,setup_time,setup_pos_time,entry,sl,spike_body,second_entry_active,signal_id,tp,entry_time,outcome,exit_time,setup_time_chart_label,entry_time_chart_label,exit_time_chart_label
BUY,2026-09-09 13:55:00+00:00,2026-09-09 13:55:00+00:00,4400.91,4398.45,2.2899999999999636,False,29,4403.37,2026-09-09 13:58:00+00:00,TP,2026-09-09 14:01:00+00:00,2026.09.09 16:55:00,2026.09.09 16:58:00,2026.09.09 17:01:00
SELL,2026-09-09 15:14:00+00:00,2026-09-09 15:14:00+00:00,4397.85,4404.66,2.4700000000002547,False,31,4391.04,2026-09-09 15:20:00+00:00,SL,2026-09-09 16:00:00+00:00,2026.09.09 18:14:00,2026.09.09 18:20:00,2026.09.09 19:00:00
SELL,2026-09-09 18:54:00+00:00,2026-09-09 18:54:00+00:00,4401.22,4406.29,3.8299999999999272,False,36,4396.15,2026-09-09 19:03:00+00:00,TP,2026-09-09 19:08:00+00:00,2026.09.09 21:54:00,2026.09.09 22:03:00,2026.09.09 22:08:00
BUY,2026-09-09 20:42:00+00:00,2026-09-09 20:42:00+00:00,4415.16,4412.64,2.5,False,37,4417.68,2026-09-09 20:43:00+00:00,TP,2026-09-09 21:00:00+00:00,2026.09.09 23:42:00,2026.09.09 23:43:00,2026.09.10 00:00:00
SELL,2026-09-09 22:28:00+00:00,2026-09-09 22:28:00+00:00,4400.84,4404.75,2.0,False,39,4396.93,2026-09-09 22:30:00+00:00,TP,2026-09-09 22:36:00+00:00,2026.09.10 01:28:00,2026.09.10 01:30:00,2026.09.10 01:36:00
SELL,2026-09-09 23:21:00+00:00,2026-09-09 23:21:00+00:00,4394.53,4396.25,1.5200000000004366,False,40,4392.81,2026-09-09 23:22:00+00:00,SL,2026-09-09 23:31:00+00:00,2026.09.10 02:21:00,2026.09.10 02:22:00,2026.09.10 02:31:00
SELL,2026-09-10 02:34:00+00:00,2026-09-10 02:34:00+00:00,4394.65,4398.32,2.110000000000582,False,42,4390.98,2026-09-10 02:36:00+00:00,TP,2026-09-10 03:02:00+00:00,2026.09.10 05:34:00,2026.09.10 05:36:00,2026.09.10 06:02:00
BUY,2026-09-10 03:13:00+00:00,2026-09-10 03:13:00+00:00,4396.78,4393.18,1.3999999999996362,False,43,4400.38,2026-09-10 03:17:00+00:00,SL,2026-09-10 03:29:00+00:00,2026.09.10 06:13:00,2026.09.10 06:17:00,2026.09.10 06:29:00
BUY,2026-09-10 04:09:00+00:00,2026-09-10 04:09:00+00:00,4416.56,4408.7,5.210000000000036,False,45,4424.42,2026-09-10 04:11:00+00:00,SL,2026-09-10 04:30:00+00:00,2026.09.10 07:09:00,2026.09.10 07:11:00,2026.09.10 07:30:00
BUY,2026-09-10 05:40:00+00:00,2026-09-10 05:40:00+00:00,4418.63,4414.51,1.8699999999998909,False,48,4422.75,2026-09-10 05:44:00+00:00,SL,2026-09-10 06:07:00+00:00,2026.09.10 08:40:00,2026.09.10 08:44:00,2026.09.10 09:07:00
BUY,2026-09-10 07:06:00+00:00,2026-09-10 07:06:00+00:00,4412.42,4409.95,2.089999999999236,False,49,4414.89,2026-09-10 07:29:00+00:00,SL,2026-09-10 07:37:00+00:00,2026.09.10 10:06:00,2026.09.10 10:29:00,2026.09.10 10:37:00
SELL,2026-09-10 07:42:00+00:00,2026-09-10 07:42:00+00:00,4406.49,4408.75,1.449999999999818,False,50,4404.23,2026-09-10 07:44:00+00:00,SL,2026-09-10 07:48:00+00:00,2026.09.10 10:42:00,2026.09.10 10:44:00,2026.09.10 10:48:00
BUY,2026-09-10 09:44:00+00:00,2026-09-10 09:44:00+00:00,4427.07,4420.53,2.619999999999891,False,52,4433.61,2026-09-10 09:47:00+00:00,SL,2026-09-10 10:01:00+00:00,2026.09.10 12:44:00,2026.09.10 12:47:00,2026.09.10 13:01:00
BUY,2026-09-10 10:45:00+00:00,2026-09-10 10:45:00+00:00,4414.24,4405.37,2.0799999999999272,False,53,4423.11,2026-09-10 10:53:00+00:00,SL,2026-09-10 11:14:00+00:00,2026.09.10 13:45:00,2026.09.10 13:53:00,2026.09.10 14:14:00
SELL,2026-09-10 11:33:00+00:00,2026-09-10 11:33:00+00:00,4400.15,4405.97,2.5599999999994907,False,54,4394.33,2026-09-10 11:39:00+00:00,TP,2026-09-10 11:45:00+00:00,2026.09.10 14:33:00,2026.09.10 14:39:00,2026.09.10 14:45:00
SELL,2026-09-10 13:11:00+00:00,2026-09-10 13:11:00+00:00,4393.53,4397.26,2.9399999999996,False,55,4389.8,2026-09-10 13:12:00+00:00,SL,2026-09-10 13:14:00+00:00,2026.09.10 16:11:00,2026.09.10 16:12:00,2026.09.10 16:14:00
SELL,2026-09-10 15:27:00+00:00,2026-09-10 15:27:00+00:00,4364.52,4367.83,2.7899999999999636,False,58,4361.21,2026-09-10 15:30:00+00:00,SL,2026-09-10 15:30:00+00:00,2026.09.10 18:27:00,2026.09.10 18:30:00,2026.09.10 18:30:00
SELL,2026-09-10 15:57:00+00:00,2026-09-10 15:57:00+00:00,4341.6,4347.16,4.700000000000728,False,63,4336.04,2026-09-10 16:00:00+00:00,SL,2026-09-10 16:00:00+00:00,2026.09.10 18:57:00,2026.09.10 19:00:00,2026.09.10 19:00:00
BUY,2026-09-10 16:49:00+00:00,2026-09-10 16:49:00+00:00,4370.13,4364.95,4.219999999999345,False,65,4375.31,2026-09-10 16:50:00+00:00,SL,2026-09-10 16:51:00+00:00,2026.09.10 19:49:00,2026.09.10 19:50:00,2026.09.10 19:51:00
SELL,2026-09-10 20:59:00+00:00,2026-09-10 20:59:00+00:00,4352.84,4357.37,3.2100000000000364,False,70,4348.31,2026-09-10 21:02:00+00:00,TP,2026-09-10 21:05:00+00:00,2026.09.10 23:59:00,2026.09.11 00:02:00,2026.09.11 00:05:00
SELL,2026-09-10 21:10:00+00:00,2026-09-10 21:10:00+00:00,4342.66,4350.18,3.25,False,71,4335.14,2026-09-10 21:16:00+00:00,TP,2026-09-10 21:33:00+00:00,2026.09.11 00:10:00,2026.09.11 00:16:00,2026.09.11 00:33:00
SELL,2026-09-10 23:22:00+00:00,2026-09-10 23:22:00+00:00,4317.4,4322.57,2.6599999999998545,False,74,4312.23,2026-09-10 23:25:00+00:00,SL,2026-09-11 01:00:00+00:00,2026.09.11 02:22:00,2026.09.11 02:25:00,2026.09.11 04:00:00
BUY,2026-09-11 03:02:00+00:00,2026-09-11 03:02:00+00:00,4319.49,4313.63,3.380000000000109,False,75,4325.35,2026-09-11 03:05:00+00:00,TP,2026-09-11 03:39:00+00:00,2026.09.11 06:02:00,2026.09.11 06:05:00,2026.09.11 06:39:00
BUY,2026-09-11 04:28:00+00:00,2026-09-11 04:28:00+00:00,4330.61,4321.42,5.130000000000109,False,76,4339.8,2026-09-11 04:32:00+00:00,SL,2026-09-11 05:31:00+00:00,2026.09.11 07:28:00,2026.09.11 07:32:00,2026.09.11 08:31:00
SELL,2026-09-11 05:33:00+00:00,2026-09-11 05:33:00+00:00,4319.74,4326.47,4.270000000000437,False,77,4313.01,2026-09-11 05:34:00+00:00,SL,2026-09-11 05:50:00+00:00,2026.09.11 08:33:00,2026.09.11 08:34:00,2026.09.11 08:50:00
SELL,2026-09-11 06:47:00+00:00,2026-09-11 06:47:00+00:00,4303.26,4310.87,3.7100000000000364,False,78,4295.65,2026-09-11 06:53:00+00:00,SL,2026-09-11 07:06:00+00:00,2026.09.11 09:47:00,2026.09.11 09:53:00,2026.09.11 10:06:00
BUY,2026-09-11 07:22:00+00:00,2026-09-11 07:22:00+00:00,4326.9,4319.99,2.899999999999636,False,79,4333.81,2026-09-11 07:26:00+00:00,TP,2026-09-11 07:51:00+00:00,2026.09.11 10:22:00,2026.09.11 10:26:00,2026.09.11 10:51:00
BUY,2026-09-11 07:52:00+00:00,2026-09-11 07:52:00+00:00,4332.63,4329.12,2.230000000000473,False,80,4336.14,2026-09-11 07:54:00+00:00,SL,2026-09-11 08:00:00+00:00,2026.09.11 10:52:00,2026.09.11 10:54:00,2026.09.11 11:00:00
BUY,2026-09-11 08:44:00+00:00,2026-09-11 08:44:00+00:00,4343.88,4334.15,3.800000000000182,False,82,4353.61,2026-09-11 08:50:00+00:00,TP,2026-09-11 09:02:00+00:00,2026.09.11 11:44:00,2026.09.11 11:50:00,2026.09.11 12:02:00
BUY,2026-09-11 16:00:00+00:00,2026-09-11 16:00:00+00:00,4386.09,4377.66,5.449999999999818,False,90,4394.52,2026-09-11 16:01:00+00:00,TP,2026-09-11 16:28:00+00:00,2026.09.11 19:00:00,2026.09.11 19:01:00,2026.09.11 19:28:00
SELL,2026-09-11 19:25:00+00:00,2026-09-11 19:25:00+00:00,4355.09,4359.21,3.130000000000109,False,95,4350.97,2026-09-11 19:26:00+00:00,SL,2026-09-11 19:27:00+00:00,2026.09.11 22:25:00,2026.09.11 22:26:00,2026.09.11 22:27:00
BUY,2026-09-11 22:59:00+00:00,2026-09-11 22:59:00+00:00,4349.55,4345.46,1.7899999999999636,False,98,4353.64,2026-09-11 23:02:00+00:00,SL,2026-09-14 01:00:00+00:00,2026.09.12 01:59:00,2026.09.12 02:02:00,2026.09.14 04:00:00
SELL,2026-09-14 04:05:00+00:00,2026-09-14 04:05:00+00:00,4334.66,4344.6,7.100000000000364,False,102,4324.72,2026-09-14 04:07:00+00:00,SL,2026-09-14 04:39:00+00:00,2026.09.14 07:05:00,2026.09.14 07:07:00,2026.09.14 07:39:00
BUY,2026-09-14 05:25:00+00:00,2026-09-14 05:25:00+00:00,4352.98,4349.47,2.0399999999999636,False,103,4356.49,2026-09-14 05:28:00+00:00,SL,2026-09-14 05:38:00+00:00,2026.09.14 08:25:00,2026.09.14 08:28:00,2026.09.14 08:38:00
SELL,2026-09-14 10:53:00+00:00,2026-09-14 10:53:00+00:00,4312.21,4319.6,4.980000000000473,False,107,4304.82,2026-09-14 10:54:00+00:00,TP,2026-09-14 11:56:00+00:00,2026.09.14 13:53:00,2026.09.14 13:54:00,2026.09.14 14:56:00
SELL,2026-09-14 12:46:00+00:00,2026-09-14 12:46:00+00:00,4282.31,4286.31,4.079999999999927,False,110,4278.31,2026-09-14 12:47:00+00:00,SL,2026-09-14 12:54:00+00:00,2026.09.14 15:46:00,2026.09.14 15:47:00,2026.09.14 15:54:00
BUY,2026-09-14 13:27:00+00:00,2026-09-14 13:27:00+00:00,4290.84,4287.76,2.2200000000002547,False,111,4293.92,2026-09-14 13:29:00+00:00,TP,2026-09-14 13:41:00+00:00,2026.09.14 16:27:00,2026.09.14 16:29:00,2026.09.14 16:41:00
BUY,2026-09-14 15:09:00+00:00,2026-09-14 15:09:00+00:00,4295.79,4286.08,2.9200000000000728,False,112,4305.5,2026-09-14 15:12:00+00:00,SL,2026-09-14 15:22:00+00:00,2026.09.14 18:09:00,2026.09.14 18:12:00,2026.09.14 18:22:00
BUY,2026-09-14 17:46:00+00:00,2026-09-14 17:46:00+00:00,4277.24,4271.11,4.230000000000473,False,113,4283.37,2026-09-14 17:50:00+00:00,TP,2026-09-14 18:05:00+00:00,2026.09.14 20:46:00,2026.09.14 20:50:00,2026.09.14 21:05:00
BUY,2026-09-14 19:11:00+00:00,2026-09-14 19:11:00+00:00,4295.62,4290.37,2.5799999999999272,False,115,4300.87,2026-09-14 19:13:00+00:00,TP,2026-09-14 19:22:00+00:00,2026.09.14 22:11:00,2026.09.14 22:13:00,2026.09.14 22:22:00
BUY,2026-09-14 19:42:00+00:00,2026-09-14 19:42:00+00:00,4305.86,4300.44,1.680000000000291,False,117,4311.28,2026-09-14 19:45:00+00:00,TP,2026-09-14 19:47:00+00:00,2026.09.14 22:42:00,2026.09.14 22:45:00,2026.09.14 22:47:00
BUY,2026-09-14 23:21:00+00:00,2026-09-14 23:21:00+00:00,4294.31,4290.3,2.050000000000182,False,118,4298.32,2026-09-14 23:23:00+00:00,TP,2026-09-14 23:31:00+00:00,2026.09.15 02:21:00,2026.09.15 02:23:00,2026.09.15 02:31:00
SELL,2026-09-15 03:56:00+00:00,2026-09-15 03:56:00+00:00,4291.03,4296.34,1.4099999999998545,False,120,4285.72,2026-09-15 04:03:00+00:00,SL,2026-09-15 04:04:00+00:00,2026.09.15 06:56:00,2026.09.15 07:03:00,2026.09.15 07:04:00
SELL,2026-09-15 06:50:00+00:00,2026-09-15 06:50:00+00:00,4304.65,4310.04,2.380000000000109,False,123,4299.26,2026-09-15 06:54:00+00:00,TP,2026-09-15 08:17:00+00:00,2026.09.15 09:50:00,2026.09.15 09:54:00,2026.09.15 11:17:00
SELL,2026-09-15 09:07:00+00:00,2026-09-15 09:07:00+00:00,4288.54,4292.0,3.3299999999999272,False,124,4285.08,2026-09-15 09:08:00+00:00,SL,2026-09-15 09:17:00+00:00,2026.09.15 12:07:00,2026.09.15 12:08:00,2026.09.15 12:17:00
BUY,2026-09-15 13:54:00+00:00,2026-09-15 13:54:00+00:00,4282.49,4278.55,1.8800000000001091,False,128,4286.43,2026-09-15 13:57:00+00:00,TP,2026-09-15 14:58:00+00:00,2026.09.15 16:54:00,2026.09.15 16:57:00,2026.09.15 17:58:00
SELL,2026-09-15 17:29:00+00:00,2026-09-15 17:29:00+00:00,4284.51,4289.49,3.050000000000182,False,132,4279.53,2026-09-15 17:30:00+00:00,TP,2026-09-15 17:38:00+00:00,2026.09.15 20:29:00,2026.09.15 20:30:00,2026.09.15 20:38:00
BUY,2026-09-15 21:14:00+00:00,2026-09-15 21:14:00+00:00,4304.83,4298.0,3.2799999999997453,False,136,4311.66,2026-09-15 21:18:00+00:00,SL,2026-09-15 22:41:00+00:00,2026.09.16 00:14:00,2026.09.16 00:18:00,2026.09.16 01:41:00
BUY,2026-09-16 01:27:00+00:00,2026-09-16 01:27:00+00:00,4297.66,4293.52,2.5399999999999636,False,137,4301.8,2026-09-16 01:30:00+00:00,SL,2026-09-16 01:51:00+00:00,2026.09.16 04:27:00,2026.09.16 04:30:00,2026.09.16 04:51:00
SELL,2026-09-16 02:57:00+00:00,2026-09-16 02:57:00+00:00,4282.16,4283.96,1.4399999999995998,False,139,4280.36,2026-09-16 02:59:00+00:00,SL,2026-09-16 03:00:00+00:00,2026.09.16 05:57:00,2026.09.16 05:59:00,2026.09.16 06:00:00
BUY,2026-09-16 03:20:00+00:00,2026-09-16 03:20:00+00:00,4285.08,4283.1,1.6599999999998545,False,140,4287.06,2026-09-16 03:25:00+00:00,SL,2026-09-16 03:31:00+00:00,2026.09.16 06:20:00,2026.09.16 06:25:00,2026.09.16 06:31:00
BUY,2026-09-16 03:42:00+00:00,2026-09-16 03:42:00+00:00,4283.74,4280.88,2.600000000000364,False,141,4286.6,2026-09-16 03:44:00+00:00,SL,2026-09-16 03:51:00+00:00,2026.09.16 06:42:00,2026.09.16 06:44:00,2026.09.16 06:51:00
BUY,2026-09-16 05:13:00+00:00,2026-09-16 05:13:00+00:00,4293.45,4289.17,2.980000000000473,False,142,4297.73,2026-09-16 05:22:00+00:00,TP,2026-09-16 05:26:00+00:00,2026.09.16 08:13:00,2026.09.16 08:22:00,2026.09.16 08:26:00
SELL,2026-09-16 07:45:00+00:00,2026-09-16 07:45:00+00:00,4322.04,4325.46,1.7600000000002183,False,144,4318.62,2026-09-16 07:50:00+00:00,SL,2026-09-16 08:19:00+00:00,2026.09.16 10:45:00,2026.09.16 10:50:00,2026.09.16 11:19:00
BUY,2026-09-16 10:37:00+00:00,2026-09-16 10:37:00+00:00,4337.53,4334.95,1.9600000000000364,False,146,4340.11,2026-09-16 10:41:00+00:00,SL,2026-09-16 10:42:00+00:00,2026.09.16 13:37:00,2026.09.16 13:41:00,2026.09.16 13:42:00
BUY,2026-09-16 13:28:00+00:00,2026-09-16 13:28:00+00:00,4346.27,4340.98,3.800000000000182,False,149,4351.56,2026-09-16 13:29:00+00:00,TP,2026-09-16 14:00:00+00:00,2026.09.16 16:28:00,2026.09.16 16:29:00,2026.09.16 17:00:00
BUY,2026-09-16 15:08:00+00:00,2026-09-16 15:08:00+00:00,4346.52,4342.31,3.619999999999891,False,151,4350.73,2026-09-16 15:10:00+00:00,SL,2026-09-16 15:18:00+00:00,2026.09.16 18:08:00,2026.09.16 18:10:00,2026.09.16 18:18:00
SELL,2026-09-16 17:20:00+00:00,2026-09-16 17:20:00+00:00,4333.95,4337.35,2.2899999999999636,False,153,4330.55,2026-09-16 17:21:00+00:00,SL,2026-09-16 17:28:00+00:00,2026.09.16 20:20:00,2026.09.16 20:21:00,2026.09.16 20:28:00
