time,open,high,low,close,tick_volume,spread,real_volume
2026-07-28 21:05:00+00:00,4029.52,4030.46,4028.95,4029.82,682,8,0
2026-07-28 21:10:00+00:00,4029.75,4030.07,4027.73,4028.34,676,8,0
2026-07-28 21:15:00+00:00,4028.33,4030.06,4027.99,4028.59,745,8,0
2026-07-28 21:20:00+00:00,4028.55,4028.96,4026.56,4026.85,682,8,0
2026-07-28 21:25:00+00:00,4026.78,4027.7,4025.9,4027.17,811,8,0
2026-07-28 21:30:00+00:00,4027.21,4027.54,4024.09,4024.41,815,8,0
2026-07-28 21:35:00+00:00,4024.4,4024.74,4023.04,4023.91,736,8,0
2026-07-28 21:40:00+00:00,4023.9,4025.08,4023.25,4024.22,611,8,0
2026-07-28 21:45:00+00:00,4024.26,4026.12,4023.47,4024.12,543,8,0
2026-07-28 21:50:00+00:00,4024.12,4024.64,4022.44,4022.91,693,8,0
2026-07-28 21:55:00+00:00,4022.89,4023.2,4021.7,4022.99,645,8,0
2026-07-28 22:00:00+00:00,4022.95,4024.72,4022.33,4024.36,736,8,0
2026-07-28 22:05:00+00:00,4024.39,4025.78,4023.6,4024.8,741,8,0
2026-07-28 22:10:00+00:00,4024.82,4024.91,4023.68,4024.15,378,8,0
2026-07-28 22:15:00+00:00,4024.16,4025.18,4023.92,4024.04,350,8,0
2026-07-28 22:20:00+00:00,4023.84,4024.25,4022.86,4023.06,497,8,0
2026-07-28 22:25:00+00:00,4023.16,4023.7,4021.97,4023.3,476,8,0
2026-07-28 22:30:00+00:00,4023.37,4027.72,4023.37,4027.57,563,8,0
2026-07-28 22:35:00+00:00,4027.62,4027.62,4024.39,4024.74,474,8,0
2026-07-28 22:40:00+00:00,4024.83,4026.21,4024.82,4026.21,567,8,0
2026-07-28 22:45:00+00:00,4026.49,4027.51,4026.25,4026.6,536,8,0
2026-07-28 22:50:00+00:00,4026.58,4028.01,4025.34,4027.48,466,8,0
2026-07-28 22:55:00+00:00,4027.37,4028.07,4026.18,4026.69,829,8,0
2026-07-28 23:00:00+00:00,4026.47,4026.47,4023.07,4023.25,382,8,0
2026-07-28 23:05:00+00:00,4023.51,4024.25,4022.58,4023.25,378,8,0
2026-07-28 23:10:00+00:00,4023.19,4024.74,4023.02,4023.75,228,8,0
2026-07-28 23:15:00+00:00,4023.76,4026.79,4023.71,4026.56,193,8,0
2026-07-28 23:20:00+00:00,4026.57,4026.72,4025.66,4026.07,163,8,0
2026-07-28 23:25:00+00:00,4026.13,4027.86,4025.98,4027.4,187,8,0
2026-07-28 23:30:00+00:00,4027.42,4028.59,4027.42,4028.29,194,8,0
2026-07-28 23:35:00+00:00,4028.25,4029.98,4027.59,4027.85,266,8,0
2026-07-28 23:40:00+00:00,4028.06,4030.26,4028.06,4029.98,222,8,0
2026-07-28 23:45:00+00:00,4030.1,4030.52,4027.47,4027.49,221,18,0
2026-07-28 23:50:00+00:00,4027.48,4028.66,4026.58,4028.44,137,26,0
2026-07-28 23:55:00+00:00,4028.07,4029.33,4027.99,4028.59,88,26,0
2026-07-29 01:00:00+00:00,4027.48,4029.97,4025.49,4026.49,231,26,0
2026-07-29 01:05:00+00:00,4026.88,4027.41,4026.01,4027.01,182,10,0
2026-07-29 01:10:00+00:00,4027.03,4028.08,4024.43,4024.45,306,14,0
2026-07-29 01:15:00+00:00,4024.8,4025.15,4022.31,4022.34,299,14,0
2026-07-29 01:20:00+00:00,4022.2,4023.43,4017.3,4017.81,416,14,0
2026-07-29 01:25:00+00:00,4017.85,4021.18,4017.4,4020.93,460,14,0
2026-07-29 01:30:00+00:00,4020.95,4021.22,4013.91,4017.48,598,14,0
2026-07-29 01:35:00+00:00,4017.44,4017.44,4014.16,4015.07,536,14,0
2026-07-29 01:40:00+00:00,4015.09,4018.72,4015.09,4018.35,396,10,0
2026-07-29 01:45:00+00:00,4018.21,4018.28,4015.33,4016.78,671,14,0
2026-07-29 01:50:00+00:00,4017.03,4019.01,4016.19,4017.76,510,14,0
2026-07-29 01:55:00+00:00,4017.77,4019.69,4017.63,4018.3,427,14,0
2026-07-29 02:00:00+00:00,4018.35,4018.78,4016.41,4017.18,522,14,0
2026-07-29 02:05:00+00:00,4017.03,4019.38,4016.37,4018.08,570,14,0
2026-07-29 02:10:00+00:00,4018.09,4023.15,4018.06,4021.9,568,14,0
2026-07-29 02:15:00+00:00,4022.02,4022.12,4015.64,4016.47,607,14,0
2026-07-29 02:20:00+00:00,4016.37,4019.6,4016.37,4019.17,543,14,0
2026-07-29 02:25:00+00:00,4019.27,4019.36,4015.1,4018.58,517,10,0
2026-07-29 02:30:00+00:00,4019.13,4019.89,4017.4,4018.37,486,14,0
2026-07-29 02:35:00+00:00,4018.25,4020.39,4018.21,4018.91,412,14,0
2026-07-29 02:40:00+00:00,4019.23,4023.48,4018.21,4023.05,442,14,0
2026-07-29 02:45:00+00:00,4023.03,4023.25,4019.02,4022.44,986,14,0
2026-07-29 02:50:00+00:00,4022.71,4024.5,4020.89,4023.68,798,10,0
2026-07-29 02:55:00+00:00,4023.75,4026.34,4022.96,4025.0,600,10,0
2026-07-29 03:00:00+00:00,4024.04,4024.27,4017.57,4021.65,944,8,0
2026-07-29 03:05:00+00:00,4021.76,4024.3,4017.98,4018.02,772,10,0
2026-07-29 03:10:00+00:00,4017.75,4022.01,4017.69,4020.61,654,10,0
2026-07-29 03:15:00+00:00,4020.55,4026.33,4020.55,4025.27,665,10,0
2026-07-29 03:20:00+00:00,4024.69,4029.71,4023.78,4024.95,811,8,0
2026-07-29 03:25:00+00:00,4024.98,4026.74,4022.38,4022.65,815,8,0
2026-07-29 03:30:00+00:00,4022.66,4025.18,4021.58,4024.49,748,8,0
2026-07-29 03:35:00+00:00,4024.54,4027.7,4023.46,4024.69,601,10,0
2026-07-29 03:40:00+00:00,4024.62,4026.13,4024.21,4025.94,560,10,0
2026-07-29 03:45:00+00:00,4025.79,4025.95,4021.04,4021.15,706,8,0
2026-07-29 03:50:00+00:00,4021.17,4024.06,4021.05,4023.93,920,8,0
2026-07-29 03:55:00+00:00,4023.83,4023.97,4020.43,4021.93,744,8,0
2026-07-29 04:00:00+00:00,4021.72,4021.72,4010.32,4012.04,1180,8,0
2026-07-29 04:05:00+00:00,4011.91,4015.68,4010.63,4015.16,993,8,0
2026-07-29 04:10:00+00:00,4015.19,4017.6,4011.68,4013.07,932,10,0
2026-07-29 04:15:00+00:00,4012.98,4016.6,4011.66,4016.39,924,8,0
2026-07-29 04:20:00+00:00,4016.42,4017.61,4013.81,4015.35,930,8,0
2026-07-29 04:25:00+00:00,4015.31,4020.25,4014.35,4018.36,753,10,0
2026-07-29 04:30:00+00:00,4018.32,4024.31,4015.04,4023.82,1028,8,0
2026-07-29 04:35:00+00:00,4024.01,4030.57,4022.63,4029.34,1061,10,0
2026-07-29 04:40:00+00:00,4029.33,4030.37,4025.79,4027.64,909,8,0
2026-07-29 04:45:00+00:00,4027.62,4028.25,4024.34,4024.77,784,8,0
2026-07-29 04:50:00+00:00,4024.66,4025.87,4021.89,4023.18,872,8,0
2026-07-29 04:55:00+00:00,4023.22,4026.02,4022.97,4025.89,782,8,0
2026-07-29 05:00:00+00:00,4025.92,4029.18,4025.47,4027.55,877,10,0
2026-07-29 05:05:00+00:00,4027.52,4028.17,4023.08,4025.25,787,10,0
2026-07-29 05:10:00+00:00,4025.27,4028.24,4025.04,4028.24,854,8,0
2026-07-29 05:15:00+00:00,4028.15,4030.21,4026.34,4027.29,488,10,0
2026-07-29 05:20:00+00:00,4027.32,4035.34,4026.78,4033.31,680,8,0
2026-07-29 05:25:00+00:00,4033.32,4035.25,4030.96,4033.01,598,8,0
2026-07-29 05:30:00+00:00,4033.06,4036.73,4030.72,4031.48,865,8,0
2026-07-29 05:35:00+00:00,4031.36,4034.93,4031.16,4034.93,626,10,0
2026-07-29 05:40:00+00:00,4035.16,4037.89,4034.43,4034.99,658,10,0
2026-07-29 05:45:00+00:00,4034.84,4035.26,4032.41,4032.69,640,10,0
2026-07-29 05:50:00+00:00,4032.55,4033.35,4029.19,4029.92,631,10,0
2026-07-29 05:55:00+00:00,4029.94,4032.27,4029.57,4029.57,433,10,0
2026-07-29 06:00:00+00:00,4029.25,4031.21,4028.16,4028.67,585,10,0
2026-07-29 06:05:00+00:00,4028.89,4032.73,4028.42,4029.48,785,8,0
2026-07-29 06:10:00+00:00,4029.2,4030.78,4027.38,4027.75,535,8,0
2026-07-29 06:15:00+00:00,4027.72,4028.85,4026.24,4028.13,502,10,0
2026-07-29 06:20:00+00:00,4028.04,4028.42,4026.06,4026.43,445,10,0
2026-07-29 06:25:00+00:00,4026.36,4028.22,4025.62,4026.9,423,8,0
2026-07-29 06:30:00+00:00,4026.98,4027.0,4024.67,4026.84,443,8,0
2026-07-29 06:35:00+00:00,4026.75,4029.48,4026.26,4027.24,351,8,0
2026-07-29 06:40:00+00:00,4027.23,4027.24,4025.17,4026.06,351,8,0
2026-07-29 06:45:00+00:00,4026.08,4026.9,4025.62,4026.17,264,10,0
2026-07-29 06:50:00+00:00,4025.94,4026.42,4024.12,4024.33,283,8,0
2026-07-29 06:55:00+00:00,4024.34,4024.51,4023.23,4023.61,303,8,0
2026-07-29 07:00:00+00:00,4023.64,4024.97,4021.75,4022.6,467,8,0
2026-07-29 07:05:00+00:00,4022.64,4023.19,4021.41,4022.97,357,8,0
2026-07-29 07:10:00+00:00,4022.72,4023.07,4021.37,4021.91,310,8,0
2026-07-29 07:15:00+00:00,4021.92,4022.31,4020.67,4021.85,358,8,0
2026-07-29 07:20:00+00:00,4021.93,4024.16,4021.62,4023.99,349,8,0
2026-07-29 07:25:00+00:00,4023.94,4025.59,4022.92,4023.51,371,10,0
2026-07-29 07:30:00+00:00,4023.53,4026.95,4023.45,4026.56,349,8,0
2026-07-29 07:35:00+00:00,4026.58,4026.58,4024.8,4024.98,410,10,0
2026-07-29 07:40:00+00:00,4024.99,4027.34,4024.86,4027.22,452,8,0
2026-07-29 07:45:00+00:00,4027.11,4027.35,4023.57,4023.97,712,8,0
2026-07-29 07:50:00+00:00,4023.89,4026.87,4023.89,4026.62,532,10,0
2026-07-29 07:55:00+00:00,4026.66,4027.65,4026.12,4027.36,344,8,0
2026-07-29 08:00:00+00:00,4027.47,4029.51,4026.7,4029.01,453,10,0
2026-07-29 08:05:00+00:00,4029.04,4029.16,4027.06,4027.41,379,10,0
2026-07-29 08:10:00+00:00,4027.4,4031.69,4026.8,4030.47,491,8,0
2026-07-29 08:15:00+00:00,4030.32,4030.32,4027.57,4027.81,505,10,0
2026-07-29 08:20:00+00:00,4027.8,4031.03,4027.15,4030.76,350,10,0
2026-07-29 08:25:00+00:00,4030.79,4031.22,4029.88,4030.54,327,10,0
2026-07-29 08:30:00+00:00,4030.53,4034.47,4030.07,4031.99,895,8,0
2026-07-29 08:35:00+00:00,4032.05,4032.98,4029.92,4031.81,601,10,0
2026-07-29 08:40:00+00:00,4031.74,4039.6,4031.28,4039.22,723,8,0
2026-07-29 08:45:00+00:00,4039.17,4040.05,4033.83,4033.89,676,8,0
2026-07-29 08:50:00+00:00,4033.84,4036.11,4033.39,4033.89,658,10,0
2026-07-29 08:55:00+00:00,4033.82,4034.87,4031.65,4033.06,595,8,0
2026-07-29 09:00:00+00:00,4033.09,4037.65,4032.96,4037.64,1062,8,0
2026-07-29 09:05:00+00:00,4037.47,4037.6,4034.75,4035.0,600,10,0
2026-07-29 09:10:00+00:00,4035.03,4038.27,4034.43,4037.42,515,10,0
2026-07-29 09:15:00+00:00,4037.38,4040.1,4037.29,4038.16,581,8,0
2026-07-29 09:20:00+00:00,4038.15,4043.01,4035.85,4041.1,564,10,0
2026-07-29 09:25:00+00:00,4041.01,4041.78,4040.38,4040.88,537,10,0
2026-07-29 09:30:00+00:00,4040.99,4043.7,4040.86,4043.7,620,8,0
2026-07-29 09:35:00+00:00,4043.66,4044.76,4042.12,4043.24,622,8,0
2026-07-29 09:40:00+00:00,4043.25,4043.94,4041.54,4042.81,446,8,0
2026-07-29 09:45:00+00:00,4042.98,4042.98,4039.78,4040.19,380,8,0
2026-07-29 09:50:00+00:00,4040.2,4042.5,4039.94,4041.23,606,10,0
2026-07-29 09:55:00+00:00,4041.1,4042.32,4040.64,4041.13,475,10,0
2026-07-29 10:00:00+00:00,4041.16,4044.34,4041.12,4042.11,563,8,0
2026-07-29 10:05:00+00:00,4042.27,4044.84,4042.05,4044.71,662,8,0
2026-07-29 10:10:00+00:00,4044.7,4046.53,4044.6,4045.4,435,8,0
2026-07-29 10:15:00+00:00,4045.34,4046.02,4044.21,4045.56,459,8,0
2026-07-29 10:20:00+00:00,4045.58,4047.76,4045.37,4046.96,458,8,0
2026-07-29 10:25:00+00:00,4046.8,4047.17,4044.68,4045.92,493,8,0
2026-07-29 10:30:00+00:00,4046.01,4046.8,4044.81,4045.67,633,8,0
2026-07-29 10:35:00+00:00,4045.74,4047.51,4045.72,4045.88,610,8,0
2026-07-29 10:40:00+00:00,4045.92,4047.53,4045.76,4046.02,422,8,0
2026-07-29 10:45:00+00:00,4046.01,4046.9,4044.31,4044.66,426,8,0
2026-07-29 10:50:00+00:00,4044.62,4044.73,4042.79,4043.42,357,8,0
2026-07-29 10:55:00+00:00,4043.39,4044.21,4042.71,4043.81,291,8,0
2026-07-29 11:00:00+00:00,4043.82,4044.41,4042.68,4043.93,515,8,0
2026-07-29 11:05:00+00:00,4043.77,4043.91,4040.67,4041.07,415,8,0
2026-07-29 11:10:00+00:00,4041.34,4042.43,4039.12,4039.15,472,8,0
2026-07-29 11:15:00+00:00,4039.19,4042.17,4039.19,4040.8,399,10,0
2026-07-29 11:20:00+00:00,4040.79,4040.79,4037.37,4037.73,359,8,0
2026-07-29 11:25:00+00:00,4037.62,4038.1,4035.72,4037.31,492,8,0
2026-07-29 11:30:00+00:00,4037.29,4037.99,4035.79,4036.12,495,8,0
2026-07-29 11:35:00+00:00,4036.13,4039.01,4036.08,4037.96,365,8,0
2026-07-29 11:40:00+00:00,4037.97,4039.21,4037.73,4038.22,328,8,0
2026-07-29 11:45:00+00:00,4038.21,4039.91,4037.52,4037.64,364,8,0
2026-07-29 11:50:00+00:00,4037.69,4040.11,4037.19,4039.23,503,8,0
2026-07-29 11:55:00+00:00,4039.22,4039.54,4037.1,4037.61,312,8,0
2026-07-29 12:00:00+00:00,4037.74,4038.34,4036.34,4037.36,454,8,0
2026-07-29 12:05:00+00:00,4037.29,4037.97,4035.93,4037.82,440,8,0
2026-07-29 12:10:00+00:00,4037.84,4037.94,4035.57,4036.4,427,8,0
2026-07-29 12:15:00+00:00,4036.36,4037.62,4036.01,4037.1,399,8,0
2026-07-29 12:20:00+00:00,4037.08,4037.11,4033.78,4034.72,499,8,0
2026-07-29 12:25:00+00:00,4034.75,4034.81,4033.51,4033.76,346,8,0
2026-07-29 12:30:00+00:00,4033.91,4034.61,4031.31,4033.88,553,8,0
2026-07-29 12:35:00+00:00,4033.97,4034.91,4032.65,4032.93,338,8,0
2026-07-29 12:40:00+00:00,4032.97,4035.05,4032.44,4034.4,460,8,0
2026-07-29 12:45:00+00:00,4034.41,4035.84,4034.16,4035.75,353,8,0
2026-07-29 12:50:00+00:00,4035.68,4036.4,4034.97,4035.38,288,8,0
2026-07-29 12:55:00+00:00,4035.31,4035.31,4032.01,4032.57,403,8,0
2026-07-29 13:00:00+00:00,4032.64,4033.93,4032.04,4033.21,437,8,0
2026-07-29 13:05:00+00:00,4033.21,4034.09,4031.14,4032.73,567,8,0
2026-07-29 13:10:00+00:00,4032.9,4033.54,4030.93,4031.89,391,8,0
2026-07-29 13:15:00+00:00,4031.86,4032.25,4030.27,4032.23,402,8,0
2026-07-29 13:20:00+00:00,4032.31,4032.84,4031.16,4031.45,255,10,0
2026-07-29 13:25:00+00:00,4031.39,4033.34,4030.18,4033.29,279,8,0
2026-07-29 13:30:00+00:00,4033.15,4034.39,4032.16,4032.22,289,8,0
2026-07-29 13:35:00+00:00,4032.19,4032.6,4028.89,4029.19,341,8,0
2026-07-29 13:40:00+00:00,4029.21,4029.5,4026.31,4027.41,433,8,0
2026-07-29 13:45:00+00:00,4027.41,4027.94,4026.54,4027.75,291,8,0
2026-07-29 13:50:00+00:00,4027.78,4028.68,4026.12,4026.84,358,8,0
2026-07-29 13:55:00+00:00,4026.87,4027.72,4026.18,4027.57,391,8,0
2026-07-29 14:00:00+00:00,4027.52,4029.47,4027.06,4028.06,491,8,0
2026-07-29 14:05:00+00:00,4027.95,4028.32,4024.98,4026.01,483,8,0
2026-07-29 14:10:00+00:00,4026.1,4029.72,4026.1,4029.7,341,8,0
2026-07-29 14:15:00+00:00,4029.71,4032.81,4028.47,4032.62,387,8,0
2026-07-29 14:20:00+00:00,4032.66,4033.25,4031.96,4032.5,310,8,0
2026-07-29 14:25:00+00:00,4032.54,4033.52,4031.76,4032.81,275,10,0
2026-07-29 14:30:00+00:00,4032.84,4033.02,4031.29,4031.85,236,10,0
2026-07-29 14:35:00+00:00,4031.77,4032.15,4030.21,4031.9,254,8,0
2026-07-29 14:40:00+00:00,4031.8,4032.28,4030.74,4030.98,255,10,0
2026-07-29 14:45:00+00:00,4031.0,4036.15,4030.6,4034.69,550,8,0
2026-07-29 14:50:00+00:00,4034.63,4034.79,4031.99,4032.19,488,8,0
2026-07-29 14:55:00+00:00,4032.15,4032.82,4031.22,4032.82,389,8,0
2026-07-29 15:00:00+00:00,4032.85,4033.42,4030.45,4030.58,532,8,0
2026-07-29 15:05:00+00:00,4030.58,4031.33,4028.76,4030.11,482,8,0
2026-07-29 15:10:00+00:00,4030.06,4030.99,4026.31,4027.05,468,8,0
2026-07-29 15:15:00+00:00,4027.1,4027.61,4019.47,4020.44,1101,8,0
2026-07-29 15:20:00+00:00,4019.15,4020.34,4014.42,4015.83,1056,8,0
2026-07-29 15:25:00+00:00,4016.15,4017.54,4012.63,4013.24,987,8,0
2026-07-29 15:30:00+00:00,4013.24,4018.66,4009.14,4018.35,899,8,0
2026-07-29 15:35:00+00:00,4018.32,4022.46,4017.01,4021.51,782,8,0
2026-07-29 15:40:00+00:00,4021.62,4022.02,4017.39,4020.97,797,8,0
2026-07-29 15:45:00+00:00,4020.77,4023.14,4019.51,4020.25,673,8,0
2026-07-29 15:50:00+00:00,4020.12,4022.25,4018.95,4021.76,713,8,0
2026-07-29 15:55:00+00:00,4021.69,4023.68,4021.09,4022.73,609,8,0
2026-07-29 16:00:00+00:00,4022.67,4026.38,4018.77,4018.81,1074,8,0
2026-07-29 16:05:00+00:00,4018.78,4019.33,4015.45,4016.23,991,8,0
2026-07-29 16:10:00+00:00,4016.16,4018.81,4015.05,4015.69,863,8,0
2026-07-29 16:15:00+00:00,4015.68,4018.51,4014.23,4017.07,853,8,0
2026-07-29 16:20:00+00:00,4017.05,4023.16,4015.73,4020.47,899,8,0
2026-07-29 16:25:00+00:00,4020.65,4023.06,4013.83,4014.67,874,8,0
2026-07-29 16:30:00+00:00,4014.57,4017.21,4010.21,4016.6,1228,8,0
2026-07-29 16:35:00+00:00,4016.42,4017.43,4014.23,4016.3,1169,8,0
2026-07-29 16:40:00+00:00,4016.34,4016.35,4013.02,4013.67,1181,8,0
2026-07-29 16:45:00+00:00,4013.35,4016.03,4011.17,4015.13,1211,8,0
2026-07-29 16:50:00+00:00,4015.09,4015.18,4006.7,4009.32,1152,8,0
2026-07-29 16:55:00+00:00,4009.2,4009.2,4002.54,4007.16,1182,8,0
2026-07-29 17:00:00+00:00,4007.27,4008.72,4001.14,4005.91,1250,8,0
2026-07-29 17:05:00+00:00,4005.92,4006.71,3998.9,3999.64,1127,8,0
2026-07-29 17:10:00+00:00,3999.59,4001.29,3995.99,3999.1,1115,8,0
2026-07-29 17:15:00+00:00,3999.16,4009.1,3998.92,4007.77,1144,8,0
2026-07-29 17:20:00+00:00,4007.83,4010.1,4006.57,4009.77,1057,8,0
2026-07-29 17:25:00+00:00,4009.69,4009.78,4003.54,4005.39,1011,8,0
2026-07-29 17:30:00+00:00,4005.4,4009.21,4004.1,4007.95,1023,8,0
2026-07-29 17:35:00+00:00,4007.95,4008.36,4003.09,4004.38,976,8,0
2026-07-29 17:40:00+00:00,4004.37,4006.57,3999.02,4001.23,974,8,0
2026-07-29 17:45:00+00:00,4001.13,4002.51,3998.37,4001.61,1114,8,0
2026-07-29 17:50:00+00:00,4001.56,4005.7,4000.46,4005.39,1081,8,0
2026-07-29 17:55:00+00:00,4005.36,4005.83,4002.39,4004.87,996,8,0
2026-07-29 18:00:00+00:00,4004.88,4008.87,4003.36,4008.35,1000,8,0
2026-07-29 18:05:00+00:00,4008.35,4009.83,4006.61,4009.8,945,8,0
2026-07-29 18:10:00+00:00,4009.69,4009.75,4005.8,4006.93,811,8,0
2026-07-29 18:15:00+00:00,4006.84,4008.62,4005.04,4005.14,731,8,0
2026-07-29 18:20:00+00:00,4005.06,4010.19,4003.77,4009.94,931,8,0
2026-07-29 18:25:00+00:00,4009.98,4011.31,4008.02,4010.55,832,8,0
2026-07-29 18:30:00+00:00,4010.57,4013.52,4009.76,4010.36,838,8,0
2026-07-29 18:35:00+00:00,4010.29,4012.47,4008.09,4008.78,820,8,0
2026-07-29 18:40:00+00:00,4008.51,4010.63,4007.13,4010.63,759,8,0
2026-07-29 18:45:00+00:00,4010.29,4012.78,4009.51,4012.65,640,8,0
2026-07-29 18:50:00+00:00,4012.62,4013.87,4010.86,4011.67,683,8,0
2026-07-29 18:55:00+00:00,4011.88,4011.93,4008.41,4009.87,721,8,0
2026-07-29 19:00:00+00:00,4009.83,4011.77,4007.64,4009.38,740,8,0
2026-07-29 19:05:00+00:00,4009.48,4015.61,4008.8,4014.82,740,8,0
2026-07-29 19:10:00+00:00,4014.87,4015.71,4009.57,4009.6,706,8,0
2026-07-29 19:15:00+00:00,4009.45,4011.61,4007.98,4011.28,610,8,0
2026-07-29 19:20:00+00:00,4011.33,4017.55,4010.94,4015.15,772,8,0
2026-07-29 19:25:00+00:00,4015.1,4017.21,4015.06,4016.71,671,8,0
2026-07-29 19:30:00+00:00,4016.67,4019.04,4015.02,4017.14,734,8,0
2026-07-29 19:35:00+00:00,4017.11,4018.28,4015.18,4016.86,666,8,0
2026-07-29 19:40:00+00:00,4016.87,4017.7,4015.9,4017.08,671,8,0
2026-07-29 19:45:00+00:00,4017.05,4018.11,4015.35,4017.88,657,8,0
2026-07-29 19:50:00+00:00,4017.91,4025.65,4017.69,4025.65,893,8,0
2026-07-29 19:55:00+00:00,4025.66,4032.84,4025.12,4027.29,1156,8,0
2026-07-29 20:00:00+00:00,4027.34,4037.09,4027.31,4036.24,1073,8,0
2026-07-29 20:05:00+00:00,4036.23,4041.24,4035.12,4038.66,1002,8,0
